RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
2,306,7000,101851,0,Bensham Manor School,CYS,28,25,0,1,24,15,0,1,8,3,0,89%,0%,4%,86%,54%,0%,4%,29%,11%,0%,21,18,0,1,17,10,0,1,6,3,0,86%,0%,5%,81%,48%,0%,5%,29%,14%,0%,7,7,0,0,7,5,0,0,2,0,0,100%,0%,0%,100%,71%,0%,0%,29%,0%,0%,44,100%,28,100%,16,100%,31,90%,23,87%,8,100%
2,306,7001,101852,0,St Giles School,CYS,6,6,0,0,6,2,0,0,4,0,0,100%,0%,0%,100%,33%,0%,0%,67%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,14,86%,SUPP,SUPP,SUPP,SUPP
2,306,7004,101853,0,Beckmead School,CYS,25,15,0,1,14,9,0,0,5,7,3,60%,0%,4%,56%,36%,0%,0%,20%,28%,12%,17,9,0,1,8,SUPP,0,0,SUPP,5,3,53%,0%,6%,47%,SUPP,0%,0%,SUPP,29%,18%,8,6,0,0,6,SUPP,0,0,SUPP,2,0,75%,0%,0%,75%,SUPP,0%,0%,SUPP,25%,0%,20,55%,14,57%,6,50%,16,44%,SUPP,SUPP,SUPP,SUPP
2,306,7008,101856,0,Priory School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,89%,SUPP,SUPP,SUPP,SUPP,13,100%,SUPP,SUPP,SUPP,SUPP
LA,306,,,,,,3577,3338,42,63,3233,976,1668,533,56,191,48,93%,1%,2%,90%,27%,47%,15%,2%,5%,1%,1239,1116,16,24,1076,391,448,211,26,105,18,90%,1%,2%,87%,32%,36%,17%,2%,8%,1%,2338,2222,26,39,2157,585,1220,322,30,86,30,95%,1%,2%,92%,25%,52%,14%,1%,4%,1%,3844,94%,1293,89%,2551,96%,3647,94%,1238,90%,2409,96%
1,307,4020,101928,0,Villiers High School,FD,191,180,0,1,179,58,119,1,1,8,3,94%,0%,1%,94%,30%,62%,1%,1%,4%,2%,56,50,0,0,50,12,36,SUPP,SUPP,4,2,89%,0%,0%,89%,21%,64%,SUPP,SUPP,7%,4%,135,130,0,1,129,46,83,SUPP,SUPP,4,1,96%,0%,1%,96%,34%,61%,SUPP,SUPP,3%,1%,212,91%,77,86%,135,93%,231,94%,79,91%,152,96%
1,307,4030,145348,0,Dormers Wells High School,ACC,231,223,1,2,220,80,134,1,5,4,4,97%,SP,1%,95%,35%,58%,SP,2%,2%,2%,85,82,1,1,80,SUPP,53,1,SUPP,3,0,96%,1%,1%,94%,SUPP,62%,1%,SUPP,4%,0%,146,141,0,1,140,SUPP,81,0,SUPP,1,4,97%,0%,1%,96%,SUPP,55%,0%,SUPP,1%,3%,176,91%,78,91%,98,92%,181,93%,95,91%,86,97%
1,307,4031,137729,0,Featherstone High School,ACC,236,234,0,1,233,23,208,1,1,2,0,99%,0%,SP,99%,10%,88%,SP,SP,1%,0%,99,98,0,0,98,9,87,1,1,1,0,99%,0%,0%,99%,9%,88%,1%,1%,1%,0%,137,136,0,1,135,14,121,0,0,1,0,99%,0%,1%,99%,10%,88%,0%,0%,1%,0%,238,97%,122,93%,116,100%,237,95%,105,93%,132,95%
1,307,4036,131310,0,Elthorne Park High School,CY,167,162,4,3,155,31,121,2,1,3,2,97%,2%,2%,93%,19%,72%,1%,1%,2%,1%,39,37,0,3,34,SUPP,20,0,SUPP,2,0,95%,0%,8%,87%,SUPP,51%,0%,SUPP,5%,0%,128,125,4,0,121,SUPP,101,2,SUPP,1,2,98%,3%,0%,95%,SUPP,79%,2%,SUPP,1%,2%,171,99%,50,96%,121,100%,171,98%,34,94%,137,99%
1,307,4602,137546,0,Twyford Church of England High School,ACC,187,181,0,1,180,37,133,9,1,3,3,97%,0%,1%,96%,20%,71%,5%,1%,2%,2%,29,29,0,1,28,9,16,SUPP,SUPP,0,0,100%,0%,3%,97%,31%,55%,SUPP,SUPP,0%,0%,158,152,0,0,152,28,117,SUPP,SUPP,3,3,96%,0%,0%,96%,18%,74%,SUPP,SUPP,2%,2%,193,99%,31,100%,162,99%,190,98%,36,94%,154,99%
1,307,4603,101934,0,The Cardinal Wiseman Catholic School,VA,292,284,3,5,276,61,191,23,1,7,1,97%,1%,2%,95%,21%,65%,8%,SP,2%,SP,48,45,1,1,43,15,27,1,0,2,1,94%,2%,2%,90%,31%,56%,2%,0%,4%,2%,244,239,2,4,233,46,164,22,1,5,0,98%,1%,2%,95%,19%,67%,9%,SP,2%,0%,291,95%,60,87%,231,97%,287,98%,46,89%,241,100%
1,307,5400,101939,0,Brentside High School,FD,213,199,5,5,189,50,133,5,1,12,2,93%,2%,2%,89%,23%,62%,2%,SP,6%,1%,90,83,4,5,74,19,53,SUPP,SUPP,6,1,92%,4%,6%,82%,21%,59%,SUPP,SUPP,7%,1%,123,116,1,0,115,31,80,SUPP,SUPP,6,1,94%,1%,0%,93%,25%,65%,SUPP,SUPP,5%,1%,212,95%,81,90%,131,98%,203,93%,96,90%,107,96%
1,307,5401,101940,0,Greenford High School,FD,234,214,0,2,212,36,172,1,3,14,6,91%,0%,1%,91%,15%,74%,SP,1%,6%,3%,78,66,0,0,66,SUPP,55,1,SUPP,10,2,85%,0%,0%,85%,SUPP,71%,1%,SUPP,13%,3%,156,148,0,2,146,SUPP,117,0,SUPP,4,4,95%,0%,1%,94%,SUPP,75%,0%,SUPP,3%,3%,230,96%,89,92%,141,98%,234,95%,99,91%,135,99%
1,307,5402,101941,0,The Ellen Wilkinson School for Girls,FD,209,205,1,2,202,36,137,27,2,2,2,98%,SP,1%,97%,17%,66%,13%,1%,1%,1%,87,85,0,2,83,20,57,5,1,0,2,98%,0%,2%,95%,23%,66%,6%,1%,0%,2%,122,120,1,0,119,16,80,22,1,2,0,98%,1%,0%,98%,13%,66%,18%,1%,2%,0%,210,93%,87,91%,123,94%,207,97%,98,97%,109,96%
1,307,5403,137221,0,Drayton Manor High School,ACC,236,224,5,1,218,67,148,0,3,9,3,95%,2%,SP,92%,28%,63%,0%,1%,4%,1%,91,87,4,0,83,25,56,0,2,3,1,96%,4%,0%,91%,27%,62%,0%,2%,3%,1%,145,137,1,1,135,42,92,0,1,6,2,94%,1%,1%,93%,29%,63%,0%,1%,4%,1%,228,92%,99,86%,129,97%,233,93%,108,90%,125,95%
1,307,5404,101943,0,Northolt High School,FD,133,119,1,2,116,61,52,2,1,9,5,89%,1%,2%,87%,46%,39%,2%,1%,7%,4%,56,47,1,2,44,23,21,SUPP,SUPP,5,4,84%,2%,4%,79%,41%,38%,SUPP,SUPP,9%,7%,77,72,0,0,72,38,31,SUPP,SUPP,4,1,94%,0%,0%,94%,49%,40%,SUPP,SUPP,5%,1%,209,94%,81,90%,128,96%,212,92%,86,87%,126,95%
1,307,6905,134369,0,Alec Reed Academy,AC,144,129,3,2,124,37,80,7,0,11,4,90%,2%,1%,86%,26%,56%,5%,0%,8%,3%,62,53,1,1,51,18,30,3,0,9,0,85%,2%,2%,82%,29%,48%,5%,0%,15%,0%,82,76,2,1,73,19,50,4,0,2,4,93%,2%,1%,89%,23%,61%,5%,0%,2%,5%,148,92%,69,87%,79,96%,161,97%,77,94%,84,100%
2,307,7005,101965,0,Belvue School,CYS,18,18,0,0,18,2,0,0,16,0,0,100%,0%,0%,100%,11%,0%,0%,89%,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,12,12,0,0,12,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,29,100%,15,100%,14,100%,26,96%,18,94%,8,100%
2,307,7012,101969,0,John Chilton School,CYS,7,7,0,0,7,3,0,0,4,0,0,100%,0%,0%,100%,43%,0%,0%,57%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP,9,89%,SUPP,SUPP,SUPP,SUPP
2,307,7013,101970,0,Springhallow School,CYS,7,7,0,0,7,0,2,0,5,0,0,100%,0%,0%,100%,0%,29%,0%,71%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP,11,91%,SUPP,SUPP,SUPP,SUPP
2,307,7014,101971,0,St Ann's School,CYS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP,12,100%,SUPP,SUPP,SUPP,SUPP
LA,307,,,,,,2722,2586,25,31,2530,662,1726,84,58,100,36,95%,1%,1%,93%,24%,63%,3%,2%,4%,1%,948,881,14,18,849,243,554,19,33,54,13,93%,1%,2%,90%,26%,58%,2%,3%,6%,1%,1774,1705,11,13,1681,419,1172,65,25,46,23,96%,1%,1%,95%,24%,66%,4%,1%,3%,1%,2781,94%,1080,90%,1701,97%,2818,95%,1117,91%,1701,97%
1,308,4007,143197,0,Edmonton County School,ACC,250,230,5,5,220,67,129,24,0,15,5,92%,2%,2%,88%,27%,52%,10%,0%,6%,2%,131,119,4,1,114,39,60,15,0,9,3,91%,3%,1%,87%,30%,46%,11%,0%,7%,2%,119,111,1,4,106,28,69,9,0,6,2,93%,1%,3%,89%,24%,58%,8%,0%,5%,2%,255,95%,143,94%,112,95%,256,92%,121,94%,135,90%
1,308,4015,136327,0,Kingsmead School,ACC,216,208,3,2,203,55,144,4,0,7,1,96%,1%,1%,94%,25%,67%,2%,0%,3%,SP,108,103,2,1,100,25,73,2,0,4,1,95%,2%,1%,93%,23%,68%,2%,0%,4%,1%,108,105,1,1,103,30,71,2,0,3,0,97%,1%,1%,95%,28%,66%,2%,0%,3%,0%,227,96%,124,96%,103,96%,236,95%,102,92%,134,97%
1,308,4026,102045,0,Winchmore School,CY,221,211,3,0,208,35,164,8,1,8,2,95%,1%,0%,94%,16%,74%,4%,SP,4%,1%,76,70,1,0,69,14,52,3,0,5,1,92%,1%,0%,91%,18%,68%,4%,0%,7%,1%,145,141,2,0,139,21,112,5,1,3,1,97%,1%,0%,96%,14%,77%,3%,1%,2%,1%,233,96%,82,95%,151,97%,231,96%,105,95%,126,97%
1,308,4029,142727,0,Southgate School,ACC,245,238,7,3,228,59,150,18,1,5,2,97%,3%,1%,93%,24%,61%,7%,SP,2%,1%,53,49,2,1,46,25,19,2,0,3,1,92%,4%,2%,87%,47%,36%,4%,0%,6%,2%,192,189,5,2,182,34,131,16,1,2,1,98%,3%,1%,95%,18%,68%,8%,1%,1%,1%,247,96%,49,92%,198,97%,236,98%,38,92%,198,99%
1,308,4030,102048,0,Enfield County School for Girls,CY,181,175,1,0,174,45,111,17,1,4,2,97%,1%,0%,96%,25%,61%,9%,1%,2%,1%,63,62,0,0,62,22,33,7,0,1,0,98%,0%,0%,98%,35%,52%,11%,0%,2%,0%,118,113,1,0,112,23,78,10,1,3,2,96%,1%,0%,95%,19%,66%,8%,1%,3%,2%,184,98%,72,97%,112,99%,182,100%,52,100%,130,100%
1,308,4037,102049,0,Chace Community School,CY,210,200,5,6,189,94,90,4,1,8,2,95%,2%,3%,90%,45%,43%,2%,SP,4%,1%,68,62,1,2,59,32,26,SUPP,SUPP,4,2,91%,1%,3%,87%,47%,38%,SUPP,SUPP,6%,3%,142,138,4,4,130,62,64,SUPP,SUPP,4,0,97%,3%,3%,92%,44%,45%,SUPP,SUPP,3%,0%,207,92%,63,83%,144,96%,199,94%,65,94%,134,95%
1,308,4038,144084,0,The Lea Valley Academy,ACC,212,195,0,1,194,81,99,13,1,14,3,92%,0%,SP,92%,38%,47%,6%,SP,7%,1%,117,108,0,1,107,43,58,6,0,7,2,92%,0%,1%,91%,37%,50%,5%,0%,6%,2%,95,87,0,0,87,38,41,7,1,7,1,92%,0%,0%,92%,40%,43%,7%,1%,7%,1%,213,89%,110,84%,103,95%,213,89%,122,86%,91,92%
1,308,4043,132256,0,Highlands School,CY,236,226,4,3,219,44,162,12,1,9,1,96%,2%,1%,93%,19%,69%,5%,SP,4%,SP,41,36,2,2,32,14,18,0,0,4,1,88%,5%,5%,78%,34%,44%,0%,0%,10%,2%,195,190,2,1,187,30,144,12,1,5,0,97%,1%,1%,96%,15%,74%,6%,1%,3%,0%,238,96%,43,86%,195,98%,240,95%,39,92%,201,95%
1,308,4702,102052,0,Bishop Stopford's School,VA,140,136,0,1,135,41,68,25,1,3,1,97%,0%,1%,96%,29%,49%,18%,1%,2%,1%,53,51,0,1,50,20,22,7,1,1,1,96%,0%,2%,94%,38%,42%,13%,2%,2%,2%,87,85,0,0,85,21,46,18,0,2,0,98%,0%,0%,98%,24%,53%,21%,0%,2%,0%,147,94%,53,92%,94,95%,166,93%,57,91%,109,94%
1,308,4706,102053,0,St Anne's Catholic High School for Girls,VA,167,158,0,1,157,28,105,22,2,7,2,95%,0%,1%,94%,17%,63%,13%,1%,4%,1%,58,54,0,0,54,11,31,11,1,4,0,93%,0%,0%,93%,19%,53%,19%,2%,7%,0%,109,104,0,1,103,17,74,11,1,3,2,95%,0%,1%,94%,16%,68%,10%,1%,3%,2%,181,97%,71,94%,110,98%,176,98%,56,96%,120,99%
1,308,5400,102055,0,The Latymer School,VA,186,182,1,0,181,1,178,2,0,1,3,98%,1%,0%,97%,1%,96%,1%,0%,1%,2%,12,12,0,0,12,0,12,0,0,0,0,100%,0%,0%,100%,0%,100%,0%,0%,0%,0%,174,170,1,0,169,1,166,2,0,1,3,98%,1%,0%,97%,1%,95%,1%,0%,1%,2%,181,99%,13,100%,168,99%,180,99%,11,100%,169,99%
1,308,5401,102056,0,Broomfield School,FD,136,136,1,1,134,80,39,15,0,0,0,100%,1%,1%,99%,59%,29%,11%,0%,0%,0%,62,62,SUPP,SUPP,62,35,18,9,0,0,0,100%,SUPP,SUPP,100%,56%,29%,15%,0%,0%,0%,74,74,SUPP,SUPP,72,45,21,6,0,0,0,100%,SUPP,SUPP,97%,61%,28%,8%,0%,0%,0%,175,95%,70,91%,105,97%,200,92%,79,91%,121,93%
1,308,5403,102058,0,St Ignatius College,VA,177,173,4,1,168,52,104,11,1,2,2,98%,2%,1%,95%,29%,59%,6%,1%,1%,1%,52,51,0,1,50,25,21,4,0,1,0,98%,0%,2%,96%,48%,40%,8%,0%,2%,0%,125,122,4,0,118,27,83,7,1,1,2,98%,3%,0%,94%,22%,66%,6%,1%,1%,2%,171,96%,46,96%,125,97%,174,98%,40,100%,134,98%
1,308,5404,137094,0,Enfield Grammar School,ACC,178,175,4,2,169,39,123,7,0,3,0,98%,2%,1%,95%,22%,69%,4%,0%,2%,0%,50,49,0,1,48,17,28,3,0,1,0,98%,0%,2%,96%,34%,56%,6%,0%,2%,0%,128,126,4,1,121,22,95,4,0,2,0,98%,3%,1%,95%,17%,74%,3%,0%,2%,0%,173,97%,53,92%,120,98%,179,96%,45,91%,134,98%
1,308,6905,134311,0,Oasis Academy Enfield,AC,175,157,1,5,151,50,84,15,2,12,6,90%,1%,3%,86%,29%,48%,9%,1%,7%,3%,103,88,1,2,85,28,48,SUPP,SUPP,12,3,85%,1%,2%,83%,27%,47%,SUPP,SUPP,12%,3%,72,69,0,3,66,22,36,SUPP,SUPP,0,3,96%,0%,4%,92%,31%,50%,SUPP,SUPP,0%,4%,176,95%,103,91%,73,100%,180,90%,96,88%,84,93%
1,308,6906,135958,0,Oasis Academy Hadley,AC,152,144,0,2,142,39,84,16,3,6,2,95%,0%,1%,93%,26%,55%,11%,2%,4%,1%,106,98,0,1,97,26,59,9,3,6,2,92%,0%,1%,92%,25%,56%,8%,3%,6%,2%,46,46,0,1,45,13,25,7,0,0,0,100%,0%,2%,98%,28%,54%,15%,0%,0%,0%,159,91%,120,89%,39,97%,165,92%,117,91%,48,94%
1,308,6907,136147,0,Aylward Academy,AC,215,200,5,5,190,73,93,23,1,12,3,93%,2%,2%,88%,34%,43%,11%,SP,6%,1%,124,119,1,3,115,42,58,14,1,5,0,96%,1%,2%,93%,34%,47%,11%,1%,4%,0%,91,81,4,2,75,31,35,9,0,7,3,89%,4%,2%,82%,34%,38%,10%,0%,8%,3%,213,89%,147,88%,66,89%,234,88%,145,87%,89,89%
1,308,6908,136157,1,Nightingale Academy,AC,139,123,0,5,118,45,55,18,0,11,5,88%,0%,4%,85%,32%,40%,13%,0%,8%,4%,64,54,0,2,52,15,34,3,0,7,3,84%,0%,3%,81%,23%,53%,5%,0%,11%,5%,75,69,0,3,66,30,21,15,0,4,2,92%,0%,4%,88%,40%,28%,20%,0%,5%,3%,135,90%,79,87%,56,93%,145,92%,92,95%,53,89%
2,308,7000,102066,0,Durants School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,100%,SUPP,SUPP,SUPP,SUPP,18,100%,7,100%,11,100%
2,308,7002,102067,0,West Lea School,CYS,25,24,0,0,24,7,0,0,17,0,1,96%,0%,0%,96%,28%,0%,0%,68%,0%,4%,16,15,0,0,15,5,0,0,10,0,1,94%,0%,0%,94%,31%,0%,0%,63%,0%,6%,9,9,0,0,9,2,0,0,7,0,0,100%,0%,0%,100%,22%,0%,0%,78%,0%,0%,34,79%,18,72%,16,88%,29,79%,19,74%,10,90%
2,308,7005,102069,0,Oaktree School,CYS,7,7,0,0,7,1,0,0,6,0,0,100%,0%,0%,100%,14%,0%,0%,86%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
2,308,7007,102070,0,Waverley School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
LA,308,,,,,,3487,3315,44,44,3227,936,1984,254,53,129,43,95%,1%,1%,93%,27%,57%,7%,2%,4%,1%,1374,1278,14,19,1245,440,672,105,28,75,21,93%,1%,1%,91%,32%,49%,8%,2%,5%,2%,2113,2037,30,25,1982,496,1312,149,25,54,22,96%,1%,1%,94%,23%,62%,7%,1%,3%,1%,3579,94%,1482,91%,2097,97%,3658,94%,1424,92%,2234,96%
1,309,4029,102153,0,Hornsey School for Girls,CY,145,141,1,2,138,49,58,31,0,2,2,97%,1%,1%,95%,34%,40%,21%,0%,1%,1%,63,60,1,1,58,23,22,13,0,2,1,95%,2%,2%,92%,37%,35%,21%,0%,3%,2%,82,81,0,1,80,26,36,18,0,0,1,99%,0%,1%,98%,32%,44%,22%,0%,0%,1%,198,96%,89,93%,109,98%,192,95%,106,94%,86,97%
1,309,4030,102154,0,Highgate Wood Secondary School,CY,231,216,2,2,212,84,118,7,3,10,5,94%,1%,1%,92%,36%,51%,3%,1%,4%,2%,89,80,1,1,78,53,23,2,0,5,4,90%,1%,1%,88%,60%,26%,2%,0%,6%,4%,142,136,1,1,134,31,95,5,3,5,1,96%,1%,1%,94%,22%,67%,4%,2%,4%,1%,240,94%,93,89%,147,97%,223,94%,83,88%,140,97%
1,309,4031,144900,0,Duke's Aldridge,ACC,190,169,0,2,167,112,29,26,0,14,7,89%,0%,1%,88%,59%,15%,14%,0%,7%,4%,107,96,0,0,96,67,11,18,0,7,4,90%,0%,0%,90%,63%,10%,17%,0%,7%,4%,83,73,0,2,71,45,18,8,0,7,3,88%,0%,2%,86%,54%,22%,10%,0%,8%,4%,196,86%,116,89%,80,83%,194,88%,125,90%,69,84%
1,309,4032,102156,0,Fortismere School,FD,242,228,2,1,225,37,184,0,4,8,6,94%,1%,SP,93%,15%,76%,0%,2%,3%,2%,38,34,0,1,33,17,16,0,0,3,1,89%,0%,3%,87%,45%,42%,0%,0%,8%,3%,204,194,2,0,192,20,168,0,4,5,5,95%,1%,0%,94%,10%,82%,0%,2%,2%,2%,244,97%,33,91%,211,98%,238,97%,42,98%,196,97%
1,309,4033,102157,0,Gladesmore Community School,CY,238,205,1,5,199,123,30,46,0,18,15,86%,SP,2%,84%,52%,13%,19%,0%,8%,6%,154,133,1,3,129,83,17,29,0,15,6,86%,1%,2%,84%,54%,11%,19%,0%,10%,4%,84,72,0,2,70,40,13,17,0,3,9,86%,0%,2%,83%,48%,15%,20%,0%,4%,11%,241,93%,162,91%,79,96%,245,91%,166,89%,79,96%
1,309,4034,137745,0,Woodside High School,ACC,153,132,0,3,129,84,9,36,0,16,5,86%,0%,2%,84%,55%,6%,24%,0%,10%,3%,83,73,0,1,72,52,3,17,0,7,3,88%,0%,1%,87%,63%,4%,20%,0%,8%,4%,70,59,0,2,57,32,6,19,0,9,2,84%,0%,3%,81%,46%,9%,27%,0%,13%,3%,157,87%,93,85%,64,91%,157,90%,89,85%,68,96%
1,309,4036,137531,0,Alexandra Park School,ACC,205,198,3,3,192,32,151,8,1,6,1,97%,1%,1%,94%,16%,74%,4%,SP,3%,SP,58,54,1,0,53,16,32,SUPP,SUPP,4,0,93%,2%,0%,91%,28%,55%,SUPP,SUPP,7%,0%,147,144,2,3,139,16,119,SUPP,SUPP,2,1,98%,1%,2%,95%,11%,81%,SUPP,SUPP,1%,1%,226,94%,70,89%,156,97%,207,96%,65,91%,142,98%
1,309,4037,131757,0,Park View School,CY,202,180,1,1,178,121,22,33,2,17,5,89%,SP,SP,88%,60%,11%,16%,1%,8%,2%,108,94,1,1,92,69,6,15,2,10,4,87%,1%,1%,85%,64%,6%,14%,2%,9%,4%,94,86,0,0,86,52,16,18,0,7,1,91%,0%,0%,91%,55%,17%,19%,0%,7%,1%,200,89%,120,88%,80,89%,198,86%,111,85%,87,89%
1,309,4703,139362,0,St Thomas More Catholic School,ACC,115,110,3,3,104,25,77,1,1,4,1,96%,3%,3%,90%,22%,67%,1%,1%,3%,1%,40,37,3,1,33,SUPP,26,0,SUPP,2,1,93%,8%,3%,83%,SUPP,65%,0%,SUPP,5%,3%,75,73,0,2,71,SUPP,51,1,SUPP,2,0,97%,0%,3%,95%,SUPP,68%,1%,SUPP,3%,0%,108,95%,53,98%,55,93%,76,96%,43,95%,33,97%
1,309,4705,139616,0,Heartlands High School,ACC,186,171,0,6,165,60,93,12,0,15,0,92%,0%,3%,89%,32%,50%,6%,0%,8%,0%,111,102,0,5,97,41,49,7,0,9,0,92%,0%,5%,87%,37%,44%,6%,0%,8%,0%,75,69,0,1,68,19,44,5,0,6,0,92%,0%,1%,91%,25%,59%,7%,0%,8%,0%,163,91%,93,89%,70,93%,160,93%,94,91%,66,94%
