URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
107855,383,2348,355,161,194,45.4,54.6,1,0.3,30,8.5,17,338,0,4.8,95.2,0,0.8,6,1.7
107858,383,2356,222,112,110,50.5,49.5,6,2.7,34,15.3,17,205,0,7.7,92.3,0,19.6,74,40.9
107859,383,2358,221,105,116,47.5,52.5,0,0,17,7.7,11,208,2,5,94.1,0.9,6.3,18,10.5
107860,383,2363,420,187,233,44.5,55.5,1,0.2,45,10.7,6,412,2,1.4,98.1,0.5,2.6,18,4.3
107861,383,2364,214,103,111,48.1,51.9,3,1.4,36,16.8,6,208,0,2.8,97.2,0,3.3,11,5.1
107862,383,2365,211,97,114,46,54,1,0.5,43,20.4,7,204,0,3.3,96.7,0,7.6,37,17.5
107863,383,2369,244,112,132,45.9,54.1,0,0,24,9.8,7,237,0,2.9,97.1,0,4.7,20,9.6
107866,383,2382,466,234,232,50.2,49.8,2,0.4,29,6.2,27,439,0,5.8,94.2,0,7.5,56,13.6
107868,383,2385,183,95,88,51.9,48.1,2,1.1,2,1.1,14,168,1,7.7,91.8,0.5,3.8,8,4.4
107869,383,2389,236,106,130,44.9,55.1,2,0.8,23,9.7,3,233,0,1.3,98.7,0,3.5,24,11.4
107870,383,2390,443,211,232,47.6,52.4,4,0.9,29,6.5,191,252,0,43.1,56.9,0,6.1,45,10.2
107873,383,2397,462,225,237,48.7,51.3,2,0.4,45,9.7,2,460,0,0.4,99.6,0,4.4,41,10
107874,383,2398,333,158,175,47.4,52.6,4,1.2,52,15.6,50,282,1,15,84.7,0.3,22.5,113,37.9
107876,383,2400,207,95,112,45.9,54.1,3,1.4,23,11.1,7,200,0,3.4,96.6,0,3.9,14,6.8
107877,383,2401,243,114,129,46.9,53.1,1,0.4,50,20.6,9,234,0,3.7,96.3,0,18.7,74,33.5
107879,383,2403,249,125,124,50.2,49.8,2,0.8,26,10.4,1,247,1,0.4,99.2,0.4,3,20,9.5
107881,383,2405,191,87,104,45.5,54.5,1,0.5,32,16.8,2,189,0,1,99,0,8.9,33,17.3
107882,383,2406,279,128,151,45.9,54.1,0,0,7,2.5,12,267,0,4.3,95.7,0,0.7,6,2.2
107883,383,2407,311,146,165,46.9,53.1,0,0,60,19.3,152,159,0,48.9,51.1,0,11.8,58,21.6
107884,383,2408,484,232,252,47.9,52.1,2,0.4,56,11.6,347,137,0,71.7,28.3,0,27.1,181,44.1
107885,383,2409,302,156,146,51.7,48.3,0,0,29,9.6,253,49,0,83.8,16.2,0,20.9,96,35.6
107886,383,2410,331,157,174,47.4,52.6,2,0.6,24,7.3,157,174,0,47.4,52.6,0,31.1,143,47.7
107887,383,2411,232,108,124,46.6,53.4,1,0.4,21,9.1,72,160,0,31,69,0,22,76,36.7
107888,383,2412,579,285,294,49.2,50.8,2,0.3,117,20.2,451,119,9,77.9,20.6,1.6,27.8,274,47.3
107889,383,2413,206,97,109,47.1,52.9,0,0,36,17.5,108,98,0,52.4,47.6,0,38.3,112,54.4
107890,383,2414,210,98,112,46.7,53.3,1,0.5,17,8.1,63,147,0,30,70,0,11.4,45,21.4
107891,383,2415,334,151,183,45.2,54.8,0,0,18,5.4,214,119,1,64.1,35.6,0.3,36.5,147,50.3
107892,383,2416,241,118,123,49,51,3,1.2,19,7.9,33,208,0,13.7,86.3,0,5.5,23,11.1
107893,383,2417,281,130,151,46.3,53.7,7,2.5,41,14.6,77,204,0,27.4,72.6,0,35.9,150,53.4
107894,383,2418,315,147,168,46.7,53.3,1,0.3,24,7.6,53,262,0,16.8,83.2,0,19.4,101,32.1
107896,383,2420,410,210,200,51.2,48.8,18,4.4,51,12.4,74,336,0,18,82,0,19.8,147,35.9
107897,383,2421,255,132,123,51.8,48.2,5,2,15,5.9,22,233,0,8.6,91.4,0,1.3,9,4.3
107901,383,2425,744,342,402,46,54,5,0.7,122,16.4,616,125,3,82.8,16.8,0.4,15.8,190,30.2
107903,383,2427,497,234,263,47.1,52.9,1,0.2,67,13.5,123,373,1,24.7,75.1,0.2,12.3,120,27
107904,383,2428,580,282,298,48.6,51.4,14,2.4,45,7.8,64,511,5,11,88.1,0.9,6.5,71,13.9
107908,383,2432,519,220,299,42.4,57.6,3,0.6,24,4.6,41,476,2,7.9,91.7,0.4,4,34,7.6
107909,383,2433,502,242,260,48.2,51.8,7,1.4,28,5.6,302,199,1,60.2,39.6,0.2,29.3,199,41.9
107910,383,2434,475,215,260,45.3,54.7,4,0.8,63,13.3,278,192,5,58.5,40.4,1.1,8.9,65,15.3
107912,383,2436,488,231,257,47.3,52.7,5,1,33,6.8,133,355,0,27.3,72.7,0,8,84,19.8
107913,383,2437,542,266,276,49.1,50.9,3,0.6,87,16.1,217,325,0,40,60,0,7.2,82,17.6
107914,383,2438,451,230,221,51,49,8,1.8,24,5.3,71,379,1,15.7,84,0.2,2.9,32,7.1
107915,383,2439,486,223,263,45.9,54.1,18,3.7,56,11.5,224,261,1,46.1,53.7,0.2,14.6,116,26.1
107916,383,2440,210,92,118,43.8,56.2,0,0,16,7.6,75,135,0,35.7,64.3,0,5.2,18,8.6
107917,383,2441,205,95,110,46.3,53.7,4,2,13,6.3,16,189,0,7.8,92.2,0,0.5,9,4.4
107920,383,2444,479,220,259,45.9,54.1,3,0.6,89,18.6,30,449,0,6.3,93.7,0,32.6,230,54.9
107923,383,2447,457,231,226,50.5,49.5,4,0.9,90,19.7,66,391,0,14.4,85.6,0,39.2,257,62.5
107924,383,2448,286,128,158,44.8,55.2,8,2.8,53,18.5,12,274,0,4.2,95.8,0,31.8,138,54.1
107925,383,2449,735,383,352,52.1,47.9,2,0.3,121,16.5,621,114,0,84.5,15.5,0,16.7,212,33.6
107926,383,2450,800,400,400,50,50,1,0.1,54,6.8,750,49,1,93.8,6.1,0.1,17.3,212,29.9
107928,383,2452,209,102,107,48.8,51.2,1,0.5,51,24.4,28,179,2,13.4,85.6,1,50.7,145,69.4
107929,383,2453,248,119,129,48,52,8,3.2,35,14.1,18,230,0,7.3,92.7,0,3.6,16,7.6
107932,383,2456,241,120,121,49.8,50.2,0,0,38,15.8,21,220,0,8.7,91.3,0,18.7,80,38.1
107933,383,2457,448,226,222,50.4,49.6,1,0.2,86,19.2,168,280,0,37.5,62.5,0,40.7,250,62.7
107934,383,2458,231,109,122,47.2,52.8,0,0,43,18.6,6,225,0,2.6,97.4,0,26.7,100,48.5
107938,383,2462,472,240,232,50.8,49.2,2,0.4,86,18.2,344,125,3,72.9,26.5,0.6,34.5,217,56.5
107939,383,2463,210,112,98,53.3,46.7,1,0.5,26,12.4,7,203,0,3.3,96.7,0,4.8,22,10.5
107940,383,2464,211,103,108,48.8,51.2,2,0.9,53,25.1,12,199,0,5.7,94.3,0,19.4,65,30.8
107941,383,2465,472,233,239,49.4,50.6,1,0.2,58,12.3,17,455,0,3.6,96.4,0,10.4,89,21.3
107942,383,2466,407,199,208,48.9,51.1,1,0.2,83,20.4,19,388,0,4.7,95.3,0,12.5,100,24.6
107943,383,2467,327,161,166,49.2,50.8,15,4.6,76,23.2,39,288,0,11.9,88.1,0,36.4,205,62.7
107944,383,2468,336,171,165,50.9,49.1,2,0.6,85,25.3,20,316,0,6,94,0,28.4,176,57.7
107945,383,2469,256,111,145,43.4,56.6,4,1.6,33,12.9,19,237,0,7.4,92.6,0,11.3,63,29.7
107946,383,2470,680,344,336,50.6,49.4,5,0.7,61,9,134,546,0,19.7,80.3,0,20.8,198,32.7
107947,383,2471,430,214,216,49.8,50.2,10,2.3,93,21.6,87,343,0,20.2,79.8,0,39.8,280,65.1
107949,383,2473,494,232,262,47,53,1,0.2,80,16.2,400,91,3,81,18.4,0.6,24.7,175,41.3
107950,383,2474,452,224,228,49.6,50.4,3,0.7,149,33,88,364,0,19.5,80.5,0,36.4,218,55.9
107951,383,2475,367,196,171,53.4,46.6,2,0.5,51,13.9,210,148,9,57.2,40.3,2.5,27.4,144,46.5
107952,383,2476,367,175,192,47.7,52.3,2,0.5,44,12,242,125,0,65.9,34.1,0,23.1,167,52.2
107953,383,2477,433,208,225,48,52,7,1.6,117,27,83,350,0,19.2,80.8,0,42.7,257,59.4
107954,383,2478,338,168,170,49.7,50.3,0,0,71,21,19,316,3,5.6,93.5,0.9,31.5,150,52.4
107957,383,2481,172,80,92,46.5,53.5,1,0.6,30,17.4,64,107,1,37.2,62.2,0.6,21.4,68,45.6
107958,383,2482,454,219,235,48.2,51.8,0,0,100,22,57,397,0,12.6,87.4,0,28.4,215,55
107959,383,2483,630,304,326,48.3,51.7,3,0.5,131,20.8,346,281,3,54.9,44.6,0.5,23.7,243,43.3
107960,383,2484,194,97,97,50,50,0,0,51,26.3,81,113,0,41.8,58.2,0,27.4,88,49.2
107961,383,2485,327,158,169,48.3,51.7,2,0.6,61,18.7,53,274,0,16.2,83.8,0,39,173,58.4
107962,383,2486,375,165,210,44,56,3,0.8,63,16.8,138,236,1,36.8,62.9,0.3,30.6,128,50.8
107963,383,2487,242,106,136,43.8,56.2,5,2.1,48,19.8,9,233,0,3.7,96.3,0,33.8,126,61.5
107964,383,2488,409,190,219,46.5,53.5,4,1,69,16.9,20,389,0,4.9,95.1,0,19.8,130,35.7
107965,383,2489,468,253,215,54.1,45.9,0,0,54,11.5,51,417,0,10.9,89.1,0,23.9,169,41.7
107966,383,2490,239,119,120,49.8,50.2,2,0.8,34,14.2,16,223,0,6.7,93.3,0,12.8,65,31.3
107967,383,2491,229,125,104,54.6,45.4,4,1.7,27,11.8,22,207,0,9.6,90.4,0,30.1,95,47.5
107968,383,2492,491,234,257,47.7,52.3,2,0.4,47,9.6,53,438,0,10.8,89.2,0,9.8,90,21.4
107969,383,2493,456,204,252,44.7,55.3,2,0.4,125,27.4,68,388,0,14.9,85.1,0,30.5,178,44.5
107970,383,2494,445,227,218,51,49,6,1.3,57,12.8,39,406,0,8.8,91.2,0,27.7,173,46.5
107972,383,2496,365,168,197,46,54,0,0,38,10.4,18,347,0,4.9,95.1,0,12.3,68,21.7
107973,383,2497,244,120,124,49.2,50.8,1,0.4,19,7.8,12,232,0,4.9,95.1,0,19.6,65,31
107975,383,2499,449,217,232,48.3,51.7,4,0.9,74,16.5,43,404,2,9.6,90,0.4,20.3,156,39.2
107979,383,2503,290,138,152,47.6,52.4,0,0,32,11,19,268,3,6.6,92.4,1,12.7,52,24.5
107981,383,2505,464,241,223,51.9,48.1,9,1.9,38,8.2,54,408,2,11.6,87.9,0.4,4.7,50,11.9
107982,383,2506,360,158,202,43.9,56.1,2,0.6,36,10,10,350,0,2.8,97.2,0,10,64,20.6
107984,383,2510,605,300,305,49.6,50.4,0,0,135,22.3,74,531,0,12.2,87.8,0,16.4,176,33.4
107985,383,3030,98,59,39,60.2,39.8,0,0,14,14.3,0,98,0,0,100,0,4.1,14,14.3
107986,383,3031,306,144,162,47.1,52.9,0,0,30,9.8,9,297,0,2.9,97.1,0,1.3,9,2.9
107987,383,3033,227,118,109,52,48,2,0.9,21,9.3,2,225,0,0.9,99.1,0,6.1,25,12.8
107989,383,3037,106,41,65,38.7,61.3,1,0.9,12,11.3,8,98,0,7.5,92.5,0,1.9,5,4.7
107990,383,3038,426,190,236,44.6,55.4,2,0.5,59,13.8,25,400,1,5.9,93.9,0.2,3.8,55,12.9
107992,383,3040,123,46,77,37.4,62.6,1,0.8,25,20.3,6,117,0,4.9,95.1,0,18.5,35,34.3
107994,383,3044,192,90,102,46.9,53.1,1,0.5,23,12,0,192,0,0,100,0,3.6,18,9.4
107995,383,3045,92,46,46,50,50,0,0,11,12,5,87,0,5.4,94.6,0,29.5,33,43.4
107996,383,3046,390,194,196,49.7,50.3,1,0.3,7,1.8,6,383,1,1.5,98.2,0.3,3.3,25,6.4
107997,383,3047,131,69,62,52.7,47.3,1,0.8,21,16,2,129,0,1.5,98.5,0,4.6,14,10.7
108000,383,3051,205,105,100,51.2,48.8,2,1,17,8.3,0,205,0,0,100,0,3.4,14,6.8
108001,383,3052,193,96,97,49.7,50.3,0,0,24,12.4,95,98,0,49.2,50.8,0,37.3,104,53.9
108002,383,3053,471,214,257,45.4,54.6,0,0,98,20.8,68,401,2,14.4,85.1,0.4,27.8,204,49.3
108003,383,3054,355,175,180,49.3,50.7,2,0.6,57,16.1,26,329,0,7.3,92.7,0,20.6,147,41.4
108004,383,3055,184,95,89,51.6,48.4,2,1.1,33,17.9,68,116,0,37,63,0,22.3,73,39.7
108005,383,3056,742,351,391,47.3,52.7,0,0,181,24.4,420,319,3,56.6,43,0.4,30.3,306,47.1
108007,383,3329,263,141,122,53.6,46.4,1,0.4,21,8,46,217,0,17.5,82.5,0,9,28,13.3
108008,383,3350,412,214,198,51.9,48.1,2,0.5,29,7,18,394,0,4.4,95.6,0,6.1,57,13.8
108009,383,3351,101,41,60,40.6,59.4,0,0,6,5.9,3,98,0,3,97,0,1,6,5.9
108010,383,3356,138,67,71,48.6,51.4,1,0.7,17,12.3,0,138,0,0,100,0,3.6,8,5.8
108011,383,3357,207,106,101,51.2,48.8,0,0,32,15.5,1,206,0,0.5,99.5,0,2.4,6,2.9
108012,383,3358,153,83,70,54.2,45.8,0,0,13,8.5,5,148,0,3.3,96.7,0,1.3,4,2.6
108016,383,3362,224,112,112,50,50,4,1.8,8,3.6,33,188,3,14.7,83.9,1.3,5,20,10.6
108018,383,3364,211,97,114,46,54,0,0,27,12.8,25,186,0,11.8,88.2,0,4.7,16,7.6
108020,383,3366,232,112,120,48.3,51.7,0,0,24,10.3,3,229,0,1.3,98.7,0,3.9,16,7.7
108021,383,3367,211,115,96,54.5,45.5,0,0,37,17.5,60,150,1,28.4,71.1,0.5,6.2,33,15.6
108022,383,3368,466,241,225,51.7,48.3,3,0.6,56,12,197,269,0,42.3,57.7,0,18.1,133,32
108024,383,3370,311,140,171,45,55,3,1,66,21.2,68,231,12,21.9,74.3,3.9,19.3,115,37
108025,383,3371,223,106,117,47.5,52.5,0,0,64,28.7,166,55,2,74.4,24.7,0.9,16.8,87,41.8
108026,383,3372,239,117,122,49,51,1,0.4,43,18,83,156,0,34.7,65.3,0,20.3,76,38
108027,383,3373,210,115,95,54.8,45.2,2,1,25,11.9,43,167,0,20.5,79.5,0,5.7,22,10.5
108028,383,3374,205,109,96,53.2,46.8,1,0.5,44,21.5,115,90,0,56.1,43.9,0,16.6,73,35.6
108029,383,3375,296,171,125,57.8,42.2,1,0.3,28,9.5,75,221,0,25.3,74.7,0,12.5,77,26
108030,383,3376,228,96,132,42.1,57.9,2,0.9,27,11.8,36,192,0,15.8,84.2,0,14.9,66,31.7
108031,383,3377,179,95,84,53.1,46.9,0,0,43,24,92,87,0,51.4,48.6,0,24,67,37.4
108032,383,3378,210,101,109,48.1,51.9,0,0,16,7.6,26,184,0,12.4,87.6,0,8.1,28,13.3
108033,383,3379,270,151,119,55.9,44.1,1,0.4,42,15.6,131,139,0,48.5,51.5,0,5.4,53,22.1
108035,383,3381,447,219,228,49,51,3,0.7,43,9.6,30,417,0,6.7,93.3,0,4,42,9.4
108036,383,3382,212,117,95,55.2,44.8,1,0.5,20,9.4,30,181,1,14.2,85.4,0.5,18.4,62,29.2
108037,383,3383,240,125,115,52.1,47.9,1,0.4,54,22.5,155,85,0,64.6,35.4,0,28.1,107,51.4
108039,383,3385,488,257,231,52.7,47.3,3,0.6,56,11.5,47,441,0,9.6,90.4,0,7.6,77,17.9
108041,383,3902,209,107,102,51.2,48.8,2,1,19,9.1,23,186,0,11,89,0,4.3,18,8.6
108042,383,3903,418,191,227,45.7,54.3,1,0.2,27,6.5,20,398,0,4.8,95.2,0,2.6,29,6.9
108043,383,3904,202,106,96,52.5,47.5,0,0,43,21.3,19,183,0,9.4,90.6,0,15.3,61,30.2
108046,383,3907,218,110,108,50.5,49.5,1,0.5,37,17,20,197,1,9.2,90.4,0.5,2.8,11,5
108047,383,3908,408,194,214,47.5,52.5,3,0.7,48,11.8,54,354,0,13.2,86.8,0,11.3,78,19.1
108048,383,3909,259,122,137,47.1,52.9,2,0.8,24,9.3,106,146,7,40.9,56.4,2.7,24.7,93,43.4
108050,383,3911,255,124,131,48.6,51.4,0,0,39,15.3,194,61,0,76.1,23.9,0,24.4,100,47.6
108051,383,3912,230,120,110,52.2,47.8,1,0.4,34,14.8,27,203,0,11.7,88.3,0,10.4,59,29.4
108052,383,3913,417,193,224,46.3,53.7,4,1,56,13.4,138,279,0,33.1,66.9,0,14.4,84,24.7
108053,383,3914,239,123,116,51.5,48.5,2,0.8,50,20.9,37,202,0,15.5,84.5,0,29.7,99,41.4
108054,383,3915,310,142,168,45.8,54.2,1,0.3,25,8.1,35,275,0,11.3,88.7,0,4.2,29,11.2
108055,383,4006,1070,519,551,48.5,51.5,13,1.2,129,12.1,411,657,2,38.4,61.4,0.2,21.6,444,46
108057,383,4032,1355,674,681,49.7,50.3,21,1.5,113,8.3,192,1163,0,14.2,85.8,0,9.2,259,24.3
108058,383,4040,1432,676,756,47.2,52.8,17,1.2,144,10.1,347,1082,3,24.2,75.6,0.2,16.5,452,36.2
108059,383,4041,1176,577,599,49.1,50.9,9,0.8,374,31.8,345,826,5,29.3,70.2,0.4,25.2,529,45.3
108064,383,4046,1256,628,628,50,50,19,1.5,106,8.4,82,1174,0,6.5,93.5,0,15.1,355,31.2
108075,383,4062,961,507,454,52.8,47.2,31,3.2,66,6.9,139,822,0,14.5,85.5,0,20.5,349.5,42.3
108076,383,4063,2213,1080,1133,48.8,51.2,60,2.7,188,8.5,517,1676,20,23.4,75.7,0.9,7.9,320,18.8
108079,383,4102,1146,579,567,50.5,49.5,10,0.9,63,5.5,74,1071,1,6.5,93.5,0.1,9.6,267,26.9
108081,383,4104,959,494,465,51.5,48.5,10,1,87,9.1,33,926,0,3.4,96.6,0,20.3,379,43.4
108083,383,4106,1391,656,735,47.2,52.8,18,1.3,97,7,26,1365,0,1.9,98.1,0,6.9,218,19.2
108085,383,4108,1365,673,692,49.3,50.7,10,0.7,93,6.8,44,1321,0,3.2,96.8,0,5.2,181,15.4
108088,383,4111,635,293,342,46.1,53.9,3,0.5,63,9.9,75,560,0,11.8,88.2,0,8,131,23.9
108091,383,4114,886,423,463,47.7,52.3,1,0.1,53,6,36,850,0,4.1,95.9,0,7.8,157,23
108095,383,4751,906,450,456,49.7,50.3,9,1,71,7.8,259,647,0,28.6,71.4,0,8.4,226,24.9
108096,383,4752,959,458,501,47.8,52.2,32,3.3,32,3.3,186,773,0,19.4,80.6,0,20.9,378,39.4
108097,383,4753,918,462,456,50.3,49.7,7,0.8,115,12.5,429,488,1,46.7,53.2,0.1,22.8,465,50.7
108100,383,5200,129,69,60,53.5,46.5,1,0.8,12,9.3,1,128,0,0.8,99.2,0,0,2,1.6
108102,383,6002,140,55,85,39.3,60.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108103,383,6004,237,114,123,48.1,51.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108104,383,6007,325,278,47,85.5,14.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108108,383,6057,182,89,93,48.9,51.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108109,383,6098,25,11,14,44,56,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108110,383,6099,31,11,20,35.5,64.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108113,383,6112,2100,959,1141,45.7,54.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108114,383,6113,1063,467,596,43.9,56.1,3,0.3,0,0,0,0,0,0,0,0,0,NP,NP
108117,383,6117,333,130,203,39,61,6,1.8,0,0,0,0,0,0,0,0,0,NP,NP
108119,383,7015,224,80,144,35.7,64.3,221,98.7,3,1.3,52,169,3,23.2,75.4,1.3,40,91,53.5
108120,383,7016,55,19,36,34.5,65.5,55,100,0,0,6,49,0,10.9,89.1,0,20,NP,NP
108123,383,7062,212,66,146,31.1,68.9,211,99.5,1,0.5,41,171,0,19.3,80.7,0,50.3,110,62.1
108133,383,7072,270,54,216,20,80,269,99.6,1,0.4,23,247,0,8.5,91.5,0,28.3,99,43
108141,384,2039,237,118,119,49.8,50.2,7,3,17,7.2,2,235,0,0.8,99.2,0,7.6,32,13.5
108148,384,2054,169,79,90,46.7,53.3,2,1.2,19,11.2,3,166,0,1.8,98.2,0,7.1,14,11.7
108152,384,2060,119,52,67,43.7,56.3,3,2.5,8,6.7,5,114,0,4.2,95.8,0,6.6,16,15.1
108158,384,2070,218,114,104,52.3,47.7,2,0.9,12,5.5,2,216,0,0.9,99.1,0,5.2,26,13.4
108162,384,2076,230,110,120,47.8,52.2,1,0.4,22,9.6,27,203,0,11.7,88.3,0,6.7,25,12.4
108164,384,2079,224,111,113,49.6,50.4,6,2.7,21,9.4,37,187,0,16.5,83.5,0,3.9,18,8.8
108167,384,2084,111,57,54,51.4,48.6,3,2.7,1,0.9,0,111,0,0,100,0,2.1,4,4.1
108171,384,2091,228,111,117,48.7,51.3,9,3.9,12,5.3,1,227,0,0.4,99.6,0,6.7,15,8.3
108195,384,2128,132,69,63,52.3,47.7,5,3.8,29,22,15,117,0,11.4,88.6,0,23.9,42,39.3
108200,384,2133,200,101,99,50.5,49.5,7,3.5,21,10.5,5,195,0,2.5,97.5,0,23.9,44,31
108206,384,2150,339,151,188,44.5,55.5,7,2.1,47,13.9,18,321,0,5.3,94.7,0,7.1,44,15
108208,384,2152,322,157,165,48.8,51.2,8,2.5,10,3.1,11,311,0,3.4,96.6,0,9,49,15.2
108210,384,2154,239,119,120,49.8,50.2,12,5,39,16.3,169,66,4,70.7,27.6,1.7,13.3,45,20.6
108211,384,2155,197,106,91,53.8,46.2,2,1,14,7.1,11,186,0,5.6,94.4,0,15.8,49,27.2
108212,384,2156,354,177,177,50,50,5,1.4,55,15.5,10,344,0,2.8,97.2,0,7.8,43,13.9
108215,384,2159,234,108,126,46.2,53.8,3,1.3,39,16.7,35,198,1,15,84.6,0.4,19,74,35.1
108216,384,2160,413,209,204,50.6,49.4,7,1.7,90,21.8,145,268,0,35.1,64.9,0,22.6,131,37.4
108218,384,2162,390,182,208,46.7,53.3,5,1.3,97,24.9,39,351,0,10,90,0,23.4,124,35.3
108219,384,2163,262,144,118,55,45,6,2.3,13,5,135,127,0,51.5,48.5,0,14.6,49,23
108229,384,2173,211,108,103,51.2,48.8,4,1.9,17,8.1,6,205,0,2.8,97.2,0,22.3,42,25.3
108236,384,2180,178,92,86,51.7,48.3,1,0.6,11,6.2,8,170,0,4.5,95.5,0,17.7,36,27.3
108246,384,3010,329,158,171,48,52,5,1.5,29,8.8,2,327,0,0.6,99.4,0,4.3,47,14.3
108247,384,3015,390,191,199,49,51,0,0,77,19.7,9,381,0,2.3,97.7,0,10.9,79,22.1
108249,384,3018,259,128,131,49.4,50.6,3,1.2,35,13.5,16,243,0,6.2,93.8,0,24.3,109,42.1
108252,384,3021,244,115,129,47.1,52.9,17,7,7,2.9,31,213,0,12.7,87.3,0,5.7,22,10.1
108253,384,3301,279,124,155,44.4,55.6,2,0.7,24,8.6,19,260,0,6.8,93.2,0,5.7,35,13.8
108255,384,3305,212,110,102,51.9,48.1,2,0.9,13,6.1,72,140,0,34,66,0,7.5,22,10.4
108259,384,3318,344,154,190,44.8,55.2,8,2.3,27,7.8,40,304,0,11.6,88.4,0,16.9,58,21.7
108260,384,3319,363,161,202,44.4,55.6,11,3,8,2.2,8,355,0,2.2,97.8,0,6,31,9.7
108269,384,3338,244,115,129,47.1,52.9,1,0.4,32,13.1,164,80,0,67.2,32.8,0,19.7,66,32.5
108270,384,3339,605,295,310,48.8,51.2,12,2,149,24.6,190,415,0,31.4,68.6,0,19.8,186,30.7
108271,384,4006,1543,774,769,50.2,49.8,21,1.4,222,14.4,157,1386,0,10.2,89.8,0,9.2,322,20.9
108300,384,6000,475,223,252,46.9,53.1,12,2.5,0,0,0,0,0,0,0,0,0,NP,NP
108303,384,6027,578,264,314,45.7,54.3,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
108305,384,6114,660,660,0,100,0,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
108306,384,6115,687,0,687,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108307,384,6116,191,96,95,50.3,49.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108309,384,6119,364,0,364,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
108311,384,7002,174,58,116,33.3,66.7,174,100,0,0,13,161,0,7.5,92.5,0,45.7,81,57.9
108321,390,2008,325,157,168,48.3,51.7,6,1.8,96,29.5,31,294,0,9.5,90.5,0,39.1,179,59.9
108323,390,2012,336,159,177,47.3,52.7,4,1.2,38,11.3,124,212,0,36.9,63.1,0,34.5,134,44.8
108326,390,2036,288,145,143,50.3,49.7,2,0.7,62,21.5,71,217,0,24.7,75.3,0,34.7,126,48.5
108327,390,2039,218,101,117,46.3,53.7,12,5.5,42,19.3,73,144,1,33.5,66.1,0.5,40.1,113,58.9
108329,390,2049,235,118,117,50.2,49.8,2,0.9,33,14,2,233,0,0.9,99.1,0,3.8,17,7.2
108330,390,2051,147,78,69,53.1,46.9,1,0.7,27,18.4,16,131,0,10.9,89.1,0,42.4,83,63.4
108332,390,2055,179,88,91,49.2,50.8,2,1.1,18,10.1,6,173,0,3.4,96.6,0,3.4,9,5
108333,390,2056,280,131,149,46.8,53.2,2,0.7,31,11.1,11,269,0,3.9,96.1,0,12.1,62,22.1
108336,390,2162,202,97,105,48,52,3,1.5,27,13.4,9,193,0,4.5,95.5,0,5.9,28,13.9
108337,390,2163,255,124,131,48.6,51.4,6,2.4,54,21.2,23,232,0,9,91,0,33.8,104,48.6
108338,390,2164,458,237,221,51.7,48.3,6,1.3,62,13.5,23,435,0,5,95,0,19,102,26.3
108339,390,2167,373,169,204,45.3,54.7,5,1.3,24,6.4,4,369,0,1.1,98.9,0,8.5,60,18.3
108340,390,2168,187,95,92,50.8,49.2,9,4.8,11,5.9,14,173,0,7.5,92.5,0,26.3,56,32.7
108342,390,2172,183,84,99,45.9,54.1,13,7.1,22,12,14,169,0,7.7,92.3,0,36.3,99,58.9
108346,390,2177,386,193,193,50,50,4,1,30,7.8,2,384,0,0.5,99.5,0,17.3,96,27.7
108348,390,2181,210,99,111,47.1,52.9,1,0.5,29,13.8,2,208,0,1,99,0,12.9,37,20.1
108349,390,2182,169,81,88,47.9,52.1,0,0,13,7.7,8,161,0,4.7,95.3,0,13.5,45,32.4
108350,390,2184,455,235,220,51.6,48.4,7,1.5,44,9.7,22,433,0,4.8,95.2,0,9,67,16.3
108351,390,2186,143,76,67,53.1,46.9,0,0,35,24.5,3,140,0,2.1,97.9,0,18.3,38,33.9
108352,390,2188,121,56,65,46.3,53.7,0,0,6,5,1,120,0,0.8,99.2,0,13.6,20,19.2
108355,390,2193,174,88,86,50.6,49.4,1,0.6,19,10.9,2,172,0,1.1,98.9,0,12.6,39,22.4
108356,390,2194,150,76,74,50.7,49.3,3,2,30,20,5,145,0,3.3,96.7,0,16,41,27.3
108357,390,2197,212,93,119,43.9,56.1,4,1.9,17,8,3,209,0,1.4,98.6,0,11.3,36,17
108358,390,2198,240,122,118,50.8,49.2,3,1.3,59,24.6,34,206,0,14.2,85.8,0,34.6,115,53.7
108359,390,2200,180,89,91,49.4,50.6,2,1.1,31,17.2,47,133,0,26.1,73.9,0,31.3,77,52.4
108360,390,2205,457,230,227,50.3,49.7,3,0.7,65,14.2,12,445,0,2.6,97.4,0,16.6,120,30.3
108361,390,2213,206,106,100,51.5,48.5,0,0,26,12.6,14,192,0,6.8,93.2,0,22.3,78,42.4
