RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,384,4504,137655,1,The Freeston Academy,ACC,170,158,16,8,134,72,SUPP,56,SUPP,12,SUPP,93%,9%,5%,79%,42%,SUPP,33%,SUPP,7%,SUPP,36,25,SUPP,SUPP,23,16,SUPP,6,SUPP,SUPP,SUPP,69%,SUPP,SUPP,64%,44%,SUPP,17%,SUPP,SUPP,SUPP,134,133,SUPP,SUPP,111,56,SUPP,50,SUPP,SUPP,SUPP,99%,SUPP,SUPP,83%,42%,SUPP,37%,SUPP,SUPP,SUPP,174,93%,42,88%,132,95%,181,93%,39,85%,142,96%
1,384,4506,137764,1,Cathedral Academy,ACC,123,110,10,7,93,79,3,11,SUPP,13,0,89%,8%,6%,76%,64%,2%,9%,SUPP,11%,0%,55,48,3,3,42,36,SUPP,5,SUPP,7,0,87%,5%,5%,76%,65%,SUPP,9%,SUPP,13%,0%,68,62,7,4,51,43,SUPP,6,SUPP,6,0,91%,10%,6%,75%,63%,SUPP,9%,SUPP,9%,0%,161,84%,76,72%,85,94%,124,83%,62,77%,62,89%
1,384,4604,138951,0,St Wilfrid's Catholic High School & Sixth Form College: A Voluntary Academy,ACC,280,271,16,6,249,SUPP,123,66,SUPP,SUPP,SUPP,97%,6%,2%,89%,SUPP,44%,24%,SUPP,SUPP,SUPP,46,44,SUPP,SUPP,40,SUPP,SUPP,10,SUPP,SUPP,SUPP,96%,SUPP,SUPP,87%,SUPP,SUPP,22%,SUPP,SUPP,SUPP,234,227,SUPP,SUPP,209,39,SUPP,56,SUPP,SUPP,SUPP,97%,SUPP,SUPP,89%,17%,SUPP,24%,SUPP,SUPP,SUPP,279,94%,58,79%,221,98%,287,98%,42,95%,245,98%
1,384,4800,138950,0,"St Thomas O Becket Catholic Secondary School, A Voluntary Academy",ACC,153,147,SUPP,SUPP,139,47,SUPP,79,SUPP,6,0,96%,SUPP,SUPP,91%,31%,SUPP,52%,SUPP,4%,0%,32,29,SUPP,SUPP,28,17,SUPP,8,SUPP,3,0,91%,SUPP,SUPP,88%,53%,SUPP,25%,SUPP,9%,0%,121,118,SUPP,SUPP,111,30,SUPP,71,SUPP,3,0,98%,SUPP,SUPP,92%,25%,SUPP,59%,SUPP,2%,0%,151,96%,29,97%,122,96%,150,93%,38,95%,112,93%
1,384,6905,135961,0,Outwood Grange Academy,AC,356,342,29,3,310,119,149,38,4,14,0,96%,8%,1%,87%,33%,42%,11%,1%,4%,0%,44,39,SUPP,SUPP,36,22,9,5,0,5,0,89%,SUPP,SUPP,82%,50%,20%,11%,0%,11%,0%,312,303,SUPP,SUPP,274,97,140,33,4,9,0,97%,SUPP,SUPP,88%,31%,45%,11%,1%,3%,0%,357,96%,34,82%,323,97%,351,96%,45,91%,306,96%
2,384,7002,108311,0,Highfield School,FDS,32,31,SUPP,SUPP,SUPP,17,SUPP,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,53%,SUPP,SUPP,SUPP,SUPP,SUPP,23,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,24,96%,13,100%,11,91%,32,91%,19,95%,13,85%
2,384,7055,133719,0,"Oakfield Park School, Ackworth",CYS,18,18,SUPP,SUPP,18,SUPP,SUPP,SUPP,18,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,5,SUPP,2,SUPP,13,100%,5,SUPP,8,SUPP
2,384,7056,131526,0,High Well School,CYS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,44%,13,SUPP,3,SUPP,8,SUPP,6,SUPP,2,SUPP
LA,384,,,,,,3645,3395,245,115,3040,1295,730,955,55,235,15,93%,7%,3%,83%,36%,20%,26%,2%,6%,SP,945,815,45,45,725,420,135,145,25,125,5,86%,5%,5%,77%,45%,15%,15%,2%,13%,1%,2700,2580,200,65,2310,875,590,815,35,115,10,95%,7%,2%,86%,32%,22%,30%,1%,4%,SP,3770,92%,1015,82%,2755,96%,3670,92%,990,83%,2680,96%
1,861,4000,136824,0,St Peter's CofE Academy,AC,194,174,5,8,161,90,SUPP,63,SUPP,SUPP,SUPP,90%,3%,4%,83%,46%,SUPP,32%,SUPP,SUPP,SUPP,84,72,SUPP,SUPP,63,40,SUPP,21,SUPP,SUPP,SUPP,86%,SUPP,SUPP,75%,48%,SUPP,25%,SUPP,SUPP,SUPP,110,102,SUPP,SUPP,98,50,SUPP,42,SUPP,SUPP,SUPP,93%,SUPP,SUPP,89%,45%,SUPP,38%,SUPP,SUPP,SUPP,216,95%,83,89%,133,99%,218,93%,74,84%,144,97%
1,861,4001,138256,0,Stoke Studio College for Construction and Building Excellence,FSS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,SUPP,6,SUPP,4,SUPP,27,78%,15,80%,12,75%
1,861,4002,139068,0,Thistley Hough Academy,AC,159,147,5,6,136,67,8,61,0,9,3,92%,3%,4%,86%,42%,5%,38%,0%,6%,2%,59,52,SUPP,SUPP,50,23,0,27,0,4,3,88%,SUPP,SUPP,85%,39%,0%,46%,0%,7%,5%,100,95,SUPP,SUPP,86,44,8,34,0,5,0,95%,SUPP,SUPP,86%,44%,8%,34%,0%,5%,0%,120,93%,55,85%,65,100%,172,91%,82,85%,90,97%
1,861,4003,139590,0,Stoke Studio College for Manufacturing and Design Engineering,FSS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,861,4038,140633,0,The Excel Academy,ACC,139,129,15,16,98,68,4,26,SUPP,10,SUPP,93%,11%,12%,71%,49%,3%,19%,SUPP,7%,SUPP,54,51,6,8,37,29,SUPP,7,SUPP,3,0,94%,11%,15%,69%,54%,SUPP,13%,SUPP,6%,0%,85,78,9,8,61,39,SUPP,19,SUPP,7,0,92%,11%,9%,72%,46%,SUPP,22%,SUPP,8%,0%,172,93%,55,89%,117,95%,166,91%,64,91%,102,91%
1,861,4042,144558,0,Trentham Academy,ACC,151,149,9,3,137,87,SUPP,43,SUPP,SUPP,SUPP,99%,6%,2%,91%,58%,SUPP,28%,SUPP,SUPP,SUPP,26,26,SUPP,SUPP,23,15,SUPP,5,SUPP,SUPP,SUPP,100%,SUPP,SUPP,88%,58%,SUPP,19%,SUPP,SUPP,SUPP,125,123,SUPP,SUPP,114,72,SUPP,38,SUPP,SUPP,SUPP,98%,SUPP,SUPP,91%,58%,SUPP,30%,SUPP,SUPP,SUPP,148,96%,27,85%,121,98%,138,96%,38,97%,100,96%
1,861,4046,124390,0,Birches Head Academy,FD,145,132,11,10,111,79,SUPP,31,SUPP,SUPP,SUPP,91%,8%,7%,77%,54%,SUPP,21%,SUPP,SUPP,SUPP,50,44,3,7,34,31,SUPP,3,SUPP,SUPP,SUPP,88%,6%,14%,68%,62%,SUPP,6%,SUPP,SUPP,SUPP,95,88,8,3,77,48,SUPP,28,SUPP,SUPP,SUPP,93%,8%,3%,81%,51%,SUPP,29%,SUPP,SUPP,SUPP,149,91%,61,87%,88,93%,142,94%,64,89%,78,97%
1,861,4173,138549,0,Haywood Academy,ACC,201,185,14,9,162,68,65,22,7,16,0,92%,7%,4%,81%,34%,32%,11%,3%,8%,0%,77,69,3,6,60,30,21,5,4,8,0,90%,4%,8%,78%,39%,27%,6%,5%,10%,0%,124,116,11,3,102,38,44,17,3,8,0,94%,9%,2%,82%,31%,35%,14%,2%,6%,0%,208,94%,84,89%,124,97%,206,93%,63,86%,143,96%
1,861,4711,140149,0,St Margaret Ward Catholic Academy,ACC,195,186,13,9,164,83,70,SUPP,SUPP,SUPP,SUPP,95%,7%,5%,84%,43%,36%,SUPP,SUPP,SUPP,SUPP,43,38,SUPP,SUPP,35,21,11,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,81%,49%,26%,SUPP,SUPP,SUPP,SUPP,152,148,SUPP,SUPP,129,62,59,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,85%,41%,39%,SUPP,SUPP,SUPP,SUPP,189,96%,38,95%,151,96%,200,98%,45,98%,155,97%
1,861,4712,136680,0,Ormiston Horizon Academy,AC,108,99,4,7,88,47,36,SUPP,SUPP,SUPP,SUPP,92%,4%,6%,81%,44%,33%,SUPP,SUPP,SUPP,SUPP,52,45,SUPP,SUPP,41,25,14,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,79%,48%,27%,SUPP,SUPP,SUPP,SUPP,56,54,SUPP,SUPP,47,22,22,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,84%,39%,39%,SUPP,SUPP,SUPP,SUPP,93,91%,57,91%,36,92%,97,88%,53,83%,44,93%
1,861,4714,136681,0,Discovery Academy,AC,179,162,10,16,136,97,SUPP,38,SUPP,SUPP,SUPP,91%,6%,9%,76%,54%,SUPP,21%,SUPP,SUPP,SUPP,92,82,3,10,69,51,SUPP,18,SUPP,SUPP,SUPP,89%,3%,11%,75%,55%,SUPP,20%,SUPP,SUPP,SUPP,87,80,7,6,67,46,SUPP,20,SUPP,SUPP,SUPP,92%,8%,7%,77%,53%,SUPP,23%,SUPP,SUPP,SUPP,273,91%,135,87%,138,95%,240,92%,109,90%,131,93%
1,861,5400,140304,0,St Thomas More Catholic Academy,ACC,175,163,8,5,150,66,54,26,4,12,0,93%,5%,3%,86%,38%,31%,15%,2%,7%,0%,45,40,SUPP,SUPP,36,13,16,SUPP,SUPP,5,0,89%,SUPP,SUPP,80%,29%,36%,SUPP,SUPP,11%,0%,130,123,SUPP,SUPP,114,53,38,SUPP,SUPP,7,0,95%,SUPP,SUPP,88%,41%,29%,SUPP,SUPP,5%,0%,187,96%,46,93%,141,97%,187,93%,31,84%,156,94%
1,861,5901,136460,0,St Joseph's College,ACC,122,122,SUPP,SUPP,122,31,87,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,25%,71%,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,117,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,119,100%,2,SUPP,117,SUPP,151,100%,3,SUPP,148,SUPP
1,861,6905,136102,0,The Co-Operative Academy of Stoke-On-Trent,AC,132,120,5,6,109,63,SUPP,44,SUPP,12,0,91%,4%,5%,83%,48%,SUPP,33%,SUPP,9%,0%,64,58,SUPP,SUPP,51,33,SUPP,18,SUPP,6,0,91%,SUPP,SUPP,80%,52%,SUPP,28%,SUPP,9%,0%,68,62,SUPP,SUPP,58,30,SUPP,26,SUPP,6,0,91%,SUPP,SUPP,85%,44%,SUPP,38%,SUPP,9%,0%,137,90%,77,90%,60,90%,121,88%,57,86%,64,89%
1,861,6906,136145,0,Ormiston Sir Stanley Matthews Academy,AC,134,128,5,7,116,57,29,27,3,6,SUPP,96%,4%,5%,87%,43%,22%,20%,2%,4%,SUPP,70,65,SUPP,SUPP,59,33,SUPP,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,84%,47%,SUPP,SUPP,SUPP,SUPP,SUPP,64,63,SUPP,SUPP,57,24,SUPP,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,89%,38%,SUPP,SUPP,SUPP,SUPP,SUPP,124,90%,66,89%,58,90%,141,95%,62,95%,79,95%
2,861,7005,124498,0,Portland School and Specialist College,FDS,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,7,SUPP,2,SUPP,6,SUPP,5,SUPP,1,SUPP
2,861,7007,124500,0,Abbey Hill School and Performing Arts College,CYS,17,16,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,94%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,71%,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,23,100%,12,100%,11,100%,19,95%,11,SUPP,8,SUPP
2,861,7008,124501,0,Watermill School,CYS,22,19,SUPP,SUPP,18,3,SUPP,SUPP,15,3,SUPP,86%,SUPP,SUPP,82%,14%,SUPP,SUPP,68%,14%,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,22,91%,11,100%,11,82%,24,96%,18,SUPP,6,SUPP
2,861,7011,124503,0,Kemball Special School,CYS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,4,SUPP,2,SUPP,3,SUPP,1,SUPP,2,SUPP
LA,861,,,,,,2270,2115,120,115,1885,1005,385,435,60,140,10,93%,5%,5%,83%,44%,17%,19%,3%,6%,1%,820,735,30,65,640,385,85,135,40,75,10,90%,4%,8%,78%,47%,10%,17%,5%,9%,1%,1450,1380,85,50,1240,620,300,300,25,70,SUPP,95%,6%,3%,86%,43%,21%,21%,2%,5%,SUPP,2390,94%,905,89%,1480,96%,2435,93%,860,88%,1575,95%
1,865,4000,131969,0,Abbeyfield School,CY,133,131,SUPP,SUPP,122,45,76,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,92%,34%,57%,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,127,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,120,97%,23,87%,97,99%,161,94%,28,86%,133,95%
1,865,4001,144388,0,Wyvern College,ACC,49,47,SUPP,SUPP,38,25,13,0,0,SUPP,SUPP,96%,SUPP,SUPP,78%,51%,27%,0%,0%,SUPP,SUPP,12,11,SUPP,SUPP,8,8,0,0,0,SUPP,SUPP,92%,SUPP,SUPP,67%,67%,0%,0%,0%,SUPP,SUPP,37,36,SUPP,SUPP,30,17,13,0,0,SUPP,SUPP,97%,SUPP,SUPP,81%,46%,35%,0%,0%,SUPP,SUPP,72,94%,20,90%,52,96%,75,93%,13,77%,62,97%
1,865,4002,138885,0,The Clarendon Academy,AC,149,138,4,6,128,63,65,0,0,SUPP,SUPP,93%,3%,4%,86%,42%,44%,0%,0%,SUPP,SUPP,43,38,SUPP,SUPP,37,20,17,0,0,SUPP,SUPP,88%,SUPP,SUPP,86%,47%,40%,0%,0%,SUPP,SUPP,106,100,SUPP,SUPP,91,43,48,0,0,SUPP,SUPP,94%,SUPP,SUPP,86%,41%,45%,0%,0%,SUPP,SUPP,188,91%,52,77%,136,97%,203,96%,39,95%,164,96%
1,865,4006,144389,0,The Trafalgar School at Downton,ACC,108,106,5,3,98,50,48,0,0,SUPP,SUPP,98%,5%,3%,91%,46%,44%,0%,0%,SUPP,SUPP,11,11,0,0,11,7,4,0,0,SUPP,SUPP,100%,0%,0%,100%,64%,36%,0%,0%,SUPP,SUPP,97,95,5,3,87,43,44,0,0,SUPP,SUPP,98%,5%,3%,90%,44%,45%,0%,0%,SUPP,SUPP,120,98%,25,100%,95,97%,112,88%,15,80%,97,90%
1,865,4013,141911,1,Melksham Oak Community School,ACC,238,221,19,6,196,107,88,SUPP,SUPP,14,3,93%,8%,3%,82%,45%,37%,SUPP,SUPP,6%,1%,46,34,SUPP,SUPP,29,22,7,SUPP,SUPP,SUPP,SUPP,74%,SUPP,SUPP,63%,48%,15%,SUPP,SUPP,SUPP,SUPP,192,187,SUPP,SUPP,167,85,81,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,87%,44%,42%,SUPP,SUPP,SUPP,SUPP,225,94%,43,88%,182,95%,204,95%,52,85%,152,98%
1,865,4064,137308,0,Malmesbury School,ACC,201,195,5,5,185,24,96,62,3,6,SUPP,97%,2%,2%,92%,12%,48%,31%,1%,3%,SUPP,15,12,SUPP,SUPP,11,4,4,3,0,3,0,80%,SUPP,SUPP,73%,27%,27%,20%,0%,20%,0%,186,183,SUPP,SUPP,174,20,92,59,3,3,0,98%,SUPP,SUPP,94%,11%,49%,32%,2%,2%,0%,201,96%,12,83%,189,97%,220,95%,30,83%,190,97%
1,865,4066,136611,0,The Corsham School,ACC,217,209,9,6,194,59,133,SUPP,SUPP,SUPP,SUPP,96%,4%,3%,89%,27%,61%,SUPP,SUPP,SUPP,SUPP,32,27,SUPP,SUPP,25,15,9,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,78%,47%,28%,SUPP,SUPP,SUPP,SUPP,185,182,SUPP,SUPP,169,44,124,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,91%,24%,67%,SUPP,SUPP,SUPP,SUPP,218,98%,38,95%,180,99%,240,95%,51,94%,189,95%
1,865,4067,136911,0,Royal Wootton Bassett Academy,ACC,266,258,10,6,242,96,126,SUPP,SUPP,8,0,97%,4%,2%,91%,36%,47%,SUPP,SUPP,3%,0%,50,47,SUPP,SUPP,45,32,11,SUPP,SUPP,3,0,94%,SUPP,SUPP,90%,64%,22%,SUPP,SUPP,6%,0%,216,211,SUPP,SUPP,197,64,115,SUPP,SUPP,5,0,98%,SUPP,SUPP,91%,30%,53%,SUPP,SUPP,2%,0%,266,96%,45,96%,221,96%,223,93%,31,87%,192,94%
1,865,4070,126458,0,The Stonehenge School,CY,124,117,4,8,105,71,33,SUPP,SUPP,SUPP,SUPP,94%,3%,6%,85%,57%,27%,SUPP,SUPP,SUPP,SUPP,17,13,SUPP,SUPP,10,7,3,SUPP,SUPP,SUPP,SUPP,76%,SUPP,SUPP,59%,41%,18%,SUPP,SUPP,SUPP,SUPP,107,104,SUPP,SUPP,95,64,30,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,89%,60%,28%,SUPP,SUPP,SUPP,SUPP,134,93%,27,81%,107,95%,146,92%,28,79%,118,96%
1,865,4071,143005,0,Avon Valley College,ACC,115,103,SUPP,SUPP,91,70,20,SUPP,SUPP,12,0,90%,SUPP,SUPP,79%,61%,17%,SUPP,SUPP,10%,0%,25,21,SUPP,SUPP,19,14,5,SUPP,SUPP,4,0,84%,SUPP,SUPP,76%,56%,20%,SUPP,SUPP,16%,0%,90,82,SUPP,SUPP,72,56,15,SUPP,SUPP,8,0,91%,SUPP,SUPP,80%,62%,17%,SUPP,SUPP,9%,0%,95,91%,19,84%,76,92%,105,90%,18,89%,87,91%
1,865,4072,137230,0,Kingdown School,ACC,241,233,7,6,220,80,138,SUPP,SUPP,8,0,97%,3%,2%,91%,33%,57%,SUPP,SUPP,3%,0%,39,36,SUPP,SUPP,34,22,11,SUPP,SUPP,3,0,92%,SUPP,SUPP,87%,56%,28%,SUPP,SUPP,8%,0%,202,197,SUPP,SUPP,186,58,127,SUPP,SUPP,5,0,98%,SUPP,SUPP,92%,29%,63%,SUPP,SUPP,2%,0%,263,93%,51,86%,212,94%,262,94%,38,89%,224,95%
1,865,4075,138020,0,The John of Gaunt School,ACC,243,229,16,6,207,120,87,0,0,11,3,94%,7%,2%,85%,49%,36%,0%,0%,5%,1%,56,49,SUPP,SUPP,43,36,7,0,0,SUPP,SUPP,88%,SUPP,SUPP,77%,64%,13%,0%,0%,SUPP,SUPP,187,180,SUPP,SUPP,164,84,80,0,0,SUPP,SUPP,96%,SUPP,SUPP,88%,45%,43%,0%,0%,SUPP,SUPP,252,94%,63,86%,189,97%,184,94%,51,88%,133,96%
1,865,4511,137827,0,St Edmund's Girls' School,ACC,160,154,8,6,140,48,71,21,0,6,SUPP,96%,5%,4%,88%,30%,44%,13%,0%,4%,SUPP,19,17,SUPP,SUPP,14,11,3,0,0,SUPP,SUPP,89%,SUPP,SUPP,74%,58%,16%,0%,0%,SUPP,SUPP,141,137,SUPP,SUPP,126,37,68,21,0,SUPP,SUPP,97%,SUPP,SUPP,89%,26%,48%,15%,0%,SUPP,SUPP,165,94%,31,87%,134,96%,164,98%,14,93%,150,99%
1,865,4537,137057,0,St Laurence School,ACC,219,216,4,3,209,70,135,SUPP,4,3,SUPP,99%,2%,1%,95%,32%,62%,SUPP,2%,1%,SUPP,19,18,0,SUPP,SUPP,10,7,0,SUPP,SUPP,SUPP,95%,0%,SUPP,SUPP,53%,37%,0%,SUPP,SUPP,SUPP,200,198,4,SUPP,SUPP,60,128,0,SUPP,SUPP,SUPP,99%,2%,SUPP,SUPP,30%,64%,0%,SUPP,SUPP,SUPP,222,98%,30,93%,192,98%,227,98%,24,88%,203,100%
1,865,4610,126473,0,St Joseph's Catholic School,VA,96,90,SUPP,3,87,40,40,SUPP,SUPP,SUPP,SUPP,94%,SUPP,3%,91%,42%,42%,SUPP,SUPP,SUPP,SUPP,13,12,SUPP,SUPP,11,7,4,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,85%,54%,31%,SUPP,SUPP,SUPP,SUPP,83,78,SUPP,SUPP,76,33,36,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,40%,43%,SUPP,SUPP,SUPP,SUPP,94,89%,16,88%,78,90%,82,95%,16,81%,66,98%
