RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,886,4113,138167,0,Astor Secondary School,ACC,125,106,1,7,98,51,45,0,2,17,2,85%,1%,6%,78%,41%,36%,0%,2%,14%,2%,58,42,SUPP,SUPP,36,19,SUPP,0,SUPP,SUPP,SUPP,72%,SUPP,SUPP,62%,33%,SUPP,0%,SUPP,SUPP,SUPP,67,64,SUPP,SUPP,62,32,SUPP,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,93%,48%,SUPP,0%,SUPP,SUPP,SUPP,139,83%,62,82%,77,84%,154,92%,58,84%,96,96%
2,886,7062,119058,0,The Orchard School,FDS,14,11,0,1,10,8,0,0,2,3,0,79%,0%,7%,71%,57%,0%,0%,14%,21%,0%,10,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,4,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,14,79%,10,80%,4,SUPP,17,82%,10,90%,7,71%
1,886,4026,118785,0,Dartford Science & Technology College,FD,145,137,2,0,135,54,78,2,1,7,1,94%,1%,0%,93%,37%,54%,1%,1%,5%,1%,29,25,0,0,25,14,9,SUPP,SUPP,SUPP,SUPP,86%,0%,0%,86%,48%,31%,SUPP,SUPP,SUPP,SUPP,116,112,2,0,110,40,69,SUPP,SUPP,SUPP,SUPP,97%,2%,0%,95%,34%,59%,SUPP,SUPP,SUPP,SUPP,134,93%,35,80%,99,98%,147,94%,29,79%,118,97%
1,886,4004,139075,0,Meopham School,AC,167,155,8,8,139,54,78,0,7,11,1,93%,5%,5%,83%,32%,47%,0%,4%,7%,1%,35,29,0,3,26,12,11,0,3,SUPP,SUPP,83%,0%,9%,74%,34%,31%,0%,9%,SUPP,SUPP,132,126,8,5,113,42,67,0,4,SUPP,SUPP,95%,6%,4%,86%,32%,51%,0%,3%,SUPP,SUPP,126,94%,39,85%,87,98%,110,95%,26,88%,84,96%
1,886,4016,144015,0,The Charles Dickens School,AC,215,189,1,8,180,109,68,0,3,25,1,88%,SP,4%,84%,51%,32%,0%,1%,12%,SP,75,60,SUPP,SUPP,56,41,SUPP,0,SUPP,SUPP,SUPP,80%,SUPP,SUPP,75%,55%,SUPP,0%,SUPP,SUPP,SUPP,140,129,SUPP,SUPP,124,68,SUPP,0,SUPP,SUPP,SUPP,92%,SUPP,SUPP,89%,49%,SUPP,0%,SUPP,SUPP,SUPP,213,90%,75,77%,138,96%,197,88%,66,79%,131,92%
1,886,4031,136304,0,Orchards Academy,ACC,85,76,1,9,66,50,10,5,1,8,1,89%,1%,11%,78%,59%,12%,6%,1%,9%,1%,36,34,SUPP,SUPP,29,23,3,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,81%,64%,8%,SUPP,SUPP,SUPP,SUPP,49,42,SUPP,SUPP,37,27,7,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,76%,55%,14%,SUPP,SUPP,SUPP,SUPP,90,92%,24,79%,66,97%,102,94%,27,85%,75,97%
1,886,6912,135372,0,New Line Learning Academy,AC,111,100,4,12,84,53,31,0,0,10,1,90%,4%,11%,76%,48%,28%,0%,0%,9%,1%,46,38,2,4,32,26,6,0,0,SUPP,SUPP,83%,4%,9%,70%,57%,13%,0%,0%,SUPP,SUPP,65,62,2,8,52,27,25,0,0,SUPP,SUPP,95%,3%,12%,80%,42%,38%,0%,0%,SUPP,SUPP,99,82%,45,73%,54,89%,93,82%,49,69%,44,95%
1,886,5400,137250,0,Wilmington Grammar School for Girls,ACC,141,139,0,1,138,18,119,0,1,2,0,99%,0%,1%,98%,13%,84%,0%,1%,1%,0%,9,9,0,SUPP,SUPP,SUPP,8,0,SUPP,0,0,100%,0%,SUPP,SUPP,SUPP,89%,0%,SUPP,0%,0%,132,130,0,SUPP,SUPP,SUPP,111,0,SUPP,2,0,98%,0%,SUPP,SUPP,SUPP,84%,0%,SUPP,2%,0%,149,99%,10,SUPP,139,SUPP,145,98%,14,SUPP,131,SUPP
2,886,7069,131748,0,The Wyvern School (Buxford),FDS,17,16,0,0,16,0,0,0,16,0,1,94%,0%,0%,94%,0%,0%,0%,94%,0%,6%,11,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,6,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,11,100%,3,SUPP,8,100%,18,100%,11,100%,7,100%
2,886,7002,119026,0,Broomhill Bank School,FDS,45,44,0,0,44,1,0,0,43,1,0,98%,0%,0%,98%,2%,0%,0%,96%,2%,0%,12,SUPP,0,0,SUPP,SUPP,0,0,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,92%,SUPP,0%,33,SUPP,0,0,SUPP,SUPP,0,0,32,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,97%,SUPP,0%,45,98%,16,SUPP,29,SUPP,34,97%,11,SUPP,23,SUPP
1,886,5459,118931,0,Dover Grammar School for Boys,FD,127,120,6,5,109,19,89,0,1,7,0,94%,5%,4%,86%,15%,70%,0%,1%,6%,0%,25,22,1,2,19,SUPP,11,0,SUPP,3,0,88%,4%,8%,76%,SUPP,44%,0%,SUPP,12%,0%,102,98,5,3,90,SUPP,78,0,SUPP,4,0,96%,5%,3%,88%,SUPP,76%,0%,SUPP,4%,0%,123,98%,15,93%,108,98%,127,97%,22,SUPP,105,SUPP
1,886,5448,136465,0,Herne Bay High School,ACC,266,250,8,16,226,92,133,0,1,13,3,94%,3%,6%,85%,35%,50%,0%,SP,5%,1%,55,45,0,6,39,SUPP,19,0,SUPP,9,1,82%,0%,11%,71%,SUPP,35%,0%,SUPP,16%,2%,211,205,8,10,187,SUPP,114,0,SUPP,4,2,97%,4%,5%,89%,SUPP,54%,0%,SUPP,2%,1%,255,92%,68,88%,187,94%,250,93%,65,86%,185,95%
2,886,7021,119032,0,Valence School,FDS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,17,94%,8,SUPP,9,SUPP,8,100%,6,100%,2,SUPP
1,886,4006,139554,0,Trinity School,F,176,168,0,6,162,46,114,1,1,7,1,95%,0%,3%,92%,26%,65%,1%,1%,4%,1%,41,37,0,SUPP,SUPP,SUPP,16,SUPP,SUPP,SUPP,SUPP,90%,0%,SUPP,SUPP,SUPP,39%,SUPP,SUPP,SUPP,SUPP,135,131,0,SUPP,SUPP,SUPP,98,SUPP,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,SUPP,73%,SUPP,SUPP,SUPP,SUPP,123,98%,18,SUPP,105,SUPP,121,96%,16,88%,105,97%
1,886,6905,136128,0,Knole Academy,AC,236,226,13,24,189,92,96,1,0,7,3,96%,6%,10%,80%,39%,41%,SP,0%,3%,1%,56,52,2,9,41,SUPP,16,SUPP,0,3,1,93%,4%,16%,73%,SUPP,29%,SUPP,0%,5%,2%,180,174,11,15,148,SUPP,80,SUPP,0,4,2,97%,6%,8%,82%,SUPP,44%,SUPP,0%,2%,1%,238,94%,48,77%,190,98%,245,93%,31,81%,214,95%
2,886,7033,119037,0,St Anthony's School,FDS,16,13,0,1,12,11,0,0,1,3,0,81%,0%,6%,75%,69%,0%,0%,6%,19%,0%,14,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,2,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,11,82%,9,SUPP,2,SUPP,19,84%,12,92%,7,71%
1,886,4013,141217,0,St Edmund's Catholic School,AC,101,89,3,4,82,71,10,0,1,11,1,88%,3%,4%,81%,70%,10%,0%,1%,11%,1%,41,32,SUPP,SUPP,28,26,SUPP,0,SUPP,SUPP,SUPP,78%,SUPP,SUPP,68%,63%,SUPP,0%,SUPP,SUPP,SUPP,60,57,SUPP,SUPP,54,45,SUPP,0,SUPP,SUPP,SUPP,95%,SUPP,SUPP,90%,75%,SUPP,0%,SUPP,SUPP,SUPP,99,93%,31,84%,68,97%,72,88%,21,81%,51,90%
2,886,7045,119046,0,Elms School,FDS,15,13,0,0,13,3,0,0,10,1,1,87%,0%,0%,87%,20%,0%,0%,67%,7%,7%,13,SUPP,0,0,SUPP,SUPP,0,0,8,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,62%,SUPP,SUPP,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,13,92%,10,SUPP,3,SUPP,18,89%,15,93%,3,SUPP
1,886,5422,136727,0,Oakwood Park Grammar School,ACC,142,141,1,2,138,8,130,0,0,1,0,99%,1%,1%,97%,6%,92%,0%,0%,1%,0%,10,SUPP,SUPP,0,SUPP,SUPP,8,0,0,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,80%,0%,0%,SUPP,0%,132,SUPP,SUPP,2,SUPP,SUPP,122,0,0,SUPP,0,SUPP,SUPP,2%,SUPP,SUPP,92%,0%,0%,SUPP,0%,173,98%,8,100%,165,98%,156,99%,10,SUPP,146,SUPP
LA,886,,,,,,17270,16209,402,729,15078,4556,9933,52,537,912,149,94%,2%,4%,87%,26%,58%,SP,3%,5%,1%,3830,3275,65,280,2930,1390,1315,15,210,495,65,85%,2%,7%,77%,36%,34%,SP,6%,13%,2%,13440,12935,340,450,12150,3170,8620,35,325,420,85,96%,3%,3%,90%,24%,64%,SP,2%,3%,1%,16800,94%,3760,86%,13040,97%,16390,95%,3500,88%,12890,96%
1,838,4511,140898,0,Shaftesbury School,ACC,136,129,4,7,118,27,87,1,3,5,2,95%,3%,5%,87%,20%,64%,1%,2%,4%,1%,30,28,0,3,25,SUPP,19,SUPP,0,2,0,93%,0%,10%,83%,SUPP,63%,SUPP,0%,7%,0%,106,101,4,4,93,SUPP,68,SUPP,3,3,2,95%,4%,4%,88%,SUPP,64%,SUPP,3%,3%,2%,151,96%,26,96%,125,96%,155,97%,34,94%,121,98%
1,838,4002,141735,0,The Sir John Colfox Academy,ACC,142,133,12,7,114,46,67,0,1,9,0,94%,8%,5%,80%,32%,47%,0%,1%,6%,0%,29,27,4,3,20,SUPP,11,0,SUPP,2,0,93%,14%,10%,69%,SUPP,38%,0%,SUPP,7%,0%,113,106,8,4,94,SUPP,56,0,SUPP,7,0,94%,7%,4%,83%,SUPP,50%,0%,SUPP,6%,0%,143,94%,27,74%,116,99%,135,92%,33,94%,102,91%
2,838,7001,147087,0,Harbour School Dorset,FS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,1,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
1,838,4510,113888,0,The Blandford School,VC,171,157,13,11,133,46,84,0,3,12,2,92%,8%,6%,78%,27%,49%,0%,2%,7%,1%,33,27,2,3,22,9,13,0,0,6,0,82%,6%,9%,67%,27%,39%,0%,0%,18%,0%,138,130,11,8,111,37,71,0,3,6,2,94%,8%,6%,80%,27%,51%,0%,2%,4%,1%,179,94%,46,91%,133,95%,147,97%,29,97%,118,97%
2,838,5950,113956,0,Beaucroft Foundation School,FDS,15,15,0,0,15,0,0,0,15,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,15,100%,6,100%,9,100%,17,88%,5,SUPP,12,SUPP
1,838,4615,137163,0,The Thomas Hardye School,ACC,450,432,14,7,411,129,271,0,11,15,3,96%,3%,2%,91%,29%,60%,0%,2%,3%,1%,64,55,2,4,49,26,17,0,6,8,1,86%,3%,6%,77%,41%,27%,0%,9%,13%,2%,386,377,12,3,362,103,254,0,5,7,2,98%,3%,1%,94%,27%,66%,0%,1%,2%,1%,448,96%,69,91%,379,97%,450,95%,62,84%,388,97%
2,838,7007,113957,0,Mountjoy School,CYS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,3,SUPP,2,SUPP,10,100%,5,SUPP,5,SUPP
1,838,4001,139376,0,The Swanage School,F,62,58,0,3,55,36,18,0,1,4,0,94%,0%,5%,89%,58%,29%,0%,2%,6%,0%,17,16,0,1,15,12,SUPP,0,SUPP,1,0,94%,0%,6%,88%,71%,SUPP,0%,SUPP,6%,0%,45,42,0,2,40,24,SUPP,0,SUPP,3,0,93%,0%,4%,89%,53%,SUPP,0%,SUPP,7%,0%,56,84%,7,71%,49,86%,74,93%,23,87%,51,96%
1,838,4035,113863,0,Lytchett Minster School,FD,242,235,14,14,207,84,122,0,1,6,1,97%,6%,6%,86%,35%,50%,0%,SP,2%,SP,53,50,3,6,41,SUPP,15,0,SUPP,SUPP,SUPP,94%,6%,11%,77%,SUPP,28%,0%,SUPP,SUPP,SUPP,189,185,11,8,166,SUPP,107,0,SUPP,SUPP,SUPP,98%,6%,4%,88%,SUPP,57%,0%,SUPP,SUPP,SUPP,224,98%,35,94%,189,98%,227,97%,42,93%,185,98%
1,838,4004,147291,0,Wey Valley Academy,ACC,157,148,5,12,131,92,36,1,2,8,1,94%,3%,8%,83%,59%,23%,1%,1%,5%,1%,56,52,3,2,47,38,7,SUPP,SUPP,SUPP,SUPP,93%,5%,4%,84%,68%,13%,SUPP,SUPP,SUPP,SUPP,101,96,2,10,84,54,29,SUPP,SUPP,SUPP,SUPP,95%,2%,10%,83%,53%,29%,SUPP,SUPP,SUPP,SUPP,156,91%,57,84%,99,95%,149,93%,43,79%,106,98%
1,838,4000,147214,0,All Saints' Church of England Academy,AC,164,153,9,4,140,104,35,0,1,11,0,93%,5%,2%,85%,63%,21%,0%,1%,7%,0%,54,47,SUPP,SUPP,42,37,SUPP,0,SUPP,7,0,87%,SUPP,SUPP,78%,69%,SUPP,0%,SUPP,13%,0%,110,106,SUPP,SUPP,98,67,SUPP,0,SUPP,4,0,96%,SUPP,SUPP,89%,61%,SUPP,0%,SUPP,4%,0%,166,96%,50,94%,116,97%,158,97%,45,91%,113,99%
1,838,4503,113882,0,Gillingham School,VC,275,254,8,13,233,61,168,0,4,17,4,92%,3%,5%,85%,22%,61%,0%,1%,6%,1%,56,45,1,7,37,14,23,0,0,9,2,80%,2%,13%,66%,25%,41%,0%,0%,16%,4%,219,209,7,6,196,47,145,0,4,8,2,95%,3%,3%,89%,21%,66%,0%,2%,4%,1%,273,97%,50,92%,223,98%,265,95%,33,85%,232,97%
1,838,5401,113901,0,The Woodroffe School,FD,173,166,9,8,149,70,78,0,1,6,1,96%,5%,5%,86%,40%,45%,0%,1%,3%,1%,21,17,1,1,15,SUPP,9,0,SUPP,SUPP,SUPP,81%,5%,5%,71%,SUPP,43%,0%,SUPP,SUPP,SUPP,152,149,8,7,134,SUPP,69,0,SUPP,SUPP,SUPP,98%,5%,5%,88%,SUPP,45%,0%,SUPP,SUPP,SUPP,174,95%,26,85%,148,97%,162,98%,9,100%,153,97%
1,838,4505,113884,0,Beaminster School,VC,117,110,5,7,98,59,29,3,7,7,0,94%,4%,6%,84%,50%,25%,3%,6%,6%,0%,29,27,1,3,23,13,6,1,3,2,0,93%,3%,10%,79%,45%,21%,3%,10%,7%,0%,88,83,4,4,75,46,23,2,4,5,0,94%,5%,5%,85%,52%,26%,2%,5%,6%,0%,120,95%,23,96%,97,95%,113,93%,18,78%,95,96%
2,838,5953,113960,0,Westfield Arts College,FDS,21,21,0,1,20,3,0,0,17,0,0,100%,0%,5%,95%,14%,0%,0%,81%,0%,0%,10,10,0,SUPP,SUPP,SUPP,0,0,8,0,0,100%,0%,SUPP,SUPP,SUPP,0%,0%,80%,0%,0%,11,11,0,SUPP,SUPP,SUPP,0,0,9,0,0,100%,0%,SUPP,SUPP,SUPP,0%,0%,82%,0%,0%,16,100%,12,100%,4,SUPP,18,100%,5,SUPP,13,100%
1,838,4512,138471,0,The Gryphon School,ACC,236,227,8,14,205,71,131,0,3,7,2,96%,3%,6%,87%,30%,56%,0%,1%,3%,1%,28,23,1,3,19,12,7,0,0,SUPP,SUPP,82%,4%,11%,68%,43%,25%,0%,0%,SUPP,SUPP,208,204,7,11,186,59,124,0,3,SUPP,SUPP,98%,3%,5%,89%,28%,60%,0%,1%,SUPP,SUPP,239,94%,40,80%,199,97%,235,96%,36,83%,199,98%
2,838,7019,113965,0,Yewstock School,CYS,16,15,0,0,15,3,0,0,12,1,0,94%,0%,0%,94%,19%,0%,0%,75%,6%,0%,7,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,71%,SUPP,0%,9,SUPP,0,0,SUPP,SUPP,0,0,7,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,78%,SUPP,0%,14,86%,5,SUPP,9,89%,17,88%,8,88%,9,89%
1,838,4005,147443,0,Budmouth Academy Weymouth,AC,226,216,8,10,198,92,102,0,4,9,1,96%,4%,4%,88%,41%,45%,0%,2%,4%,SP,66,60,0,5,55,32,21,0,2,SUPP,SUPP,91%,0%,8%,83%,48%,32%,0%,3%,SUPP,SUPP,160,156,8,5,143,60,81,0,2,SUPP,SUPP,98%,5%,3%,89%,38%,51%,0%,1%,SUPP,SUPP,243,95%,60,87%,183,98%,251,96%,58,88%,193,98%
1,838,4024,148737,0,The Purbeck School,ACC,171,159,9,9,141,68,72,0,1,9,3,93%,5%,5%,82%,40%,42%,0%,1%,5%,2%,36,31,1,4,26,SUPP,7,0,SUPP,4,1,86%,3%,11%,72%,SUPP,19%,0%,SUPP,11%,3%,135,128,8,5,115,SUPP,65,0,SUPP,5,2,95%,6%,4%,85%,SUPP,48%,0%,SUPP,4%,1%,158,94%,36,86%,122,97%,164,96%,31,90%,133,97%
1,838,4003,140977,0,Dorset Studio School,SS,62,56,3,6,47,43,4,0,0,6,0,90%,5%,10%,76%,69%,6%,0%,0%,10%,0%,16,14,0,2,12,12,0,0,0,2,0,88%,0%,13%,75%,75%,0%,0%,0%,13%,0%,46,42,3,4,35,31,4,0,0,4,0,91%,7%,9%,76%,67%,9%,0%,0%,9%,0%,68,94%,14,86%,54,96%,57,96%,12,100%,45,96%
1,838,4007,145119,0,Atlantic Academy Portland,AC,74,62,6,4,52,40,12,0,0,12,0,84%,8%,5%,70%,54%,16%,0%,0%,16%,0%,34,SUPP,3,SUPP,17,16,1,0,0,SUPP,0,SUPP,9%,SUPP,50%,47%,3%,0%,0%,SUPP,0%,40,SUPP,3,SUPP,35,24,11,0,0,SUPP,0,SUPP,8%,SUPP,88%,60%,28%,0%,0%,SUPP,0%,84,88%,35,77%,49,96%,72,83%,31,84%,41,83%
1,838,4504,141526,0,Queen Elizabeth's School,ACC,392,378,19,18,341,116,221,2,2,12,2,96%,5%,5%,87%,30%,56%,1%,1%,3%,1%,53,48,2,5,41,20,19,SUPP,SUPP,SUPP,SUPP,91%,4%,9%,77%,38%,36%,SUPP,SUPP,SUPP,SUPP,339,330,17,13,300,96,202,SUPP,SUPP,SUPP,SUPP,97%,5%,4%,88%,28%,60%,SUPP,SUPP,SUPP,SUPP,383,95%,35,94%,348,95%,382,95%,42,95%,340,95%
1,838,4022,113854,0,Ferndown Upper School,CY,225,207,8,13,186,43,141,0,2,12,6,92%,4%,6%,83%,19%,63%,0%,1%,5%,3%,54,50,2,6,42,13,29,0,0,4,0,93%,4%,11%,78%,24%,54%,0%,0%,7%,0%,171,157,6,7,144,30,112,0,2,8,6,92%,4%,4%,84%,18%,65%,0%,1%,5%,4%,212,89%,39,90%,173,88%,206,87%,27,96%,179,85%
1,838,4179,149657,0,Sturminster Newton High School,ACC,101,95,4,4,87,32,53,0,2,4,2,94%,4%,4%,86%,32%,52%,0%,2%,4%,2%,34,30,2,2,26,SUPP,11,0,SUPP,SUPP,SUPP,88%,6%,6%,76%,SUPP,32%,0%,SUPP,SUPP,SUPP,67,65,2,2,61,SUPP,42,0,SUPP,SUPP,SUPP,97%,3%,3%,91%,SUPP,63%,0%,SUPP,SUPP,SUPP,111,90%,22,91%,89,90%,96,96%,25,92%,71,97%
LA,838,,,,,,3636,3438,159,171,3108,1267,1731,7,103,172,26,95%,4%,5%,86%,35%,48%,SP,3%,5%,1%,790,695,30,65,600,335,220,SN,40,85,10,88%,4%,8%,76%,43%,28%,SP,5%,11%,1%,2845,2740,130,105,2505,930,1510,5,60,85,20,96%,5%,4%,88%,33%,53%,SP,2%,3%,1%,3636,95%,730,89%,2910,96%,3559,95%,660,89%,2900,96%
1,384,4006,108271,0,Kettlethorpe High School,CY,335,316,8,16,292,150,12,128,2,18,1,94%,2%,5%,87%,45%,4%,38%,1%,5%,SP,56,49,3,6,40,32,2,6,0,SUPP,SUPP,88%,5%,11%,71%,57%,4%,11%,0%,SUPP,SUPP,279,267,5,10,252,118,10,122,2,SUPP,SUPP,96%,2%,4%,90%,42%,4%,44%,1%,SUPP,SUPP,303,94%,60,82%,243,97%,322,96%,55,89%,267,97%
1,384,4009,136394,0,Outwood Academy City Fields,ACC,146,128,2,4,122,88,4,30,0,15,3,88%,1%,3%,84%,60%,3%,21%,0%,10%,2%,60,51,0,1,50,41,0,9,0,8,1,85%,0%,2%,83%,68%,0%,15%,0%,13%,2%,86,77,2,3,72,47,4,21,0,7,2,90%,2%,3%,84%,55%,5%,24%,0%,8%,2%,127,84%,50,76%,77,90%,121,88%,39,85%,82,90%
1,384,4029,137001,0,Crofton Academy,ACC,199,180,11,3,166,89,6,70,1,18,1,90%,6%,2%,83%,45%,3%,35%,1%,9%,1%,35,24,SUPP,SUPP,22,15,SUPP,6,SUPP,SUPP,SUPP,69%,SUPP,SUPP,63%,43%,SUPP,17%,SUPP,SUPP,SUPP,164,156,SUPP,SUPP,144,74,SUPP,64,SUPP,SUPP,SUPP,95%,SUPP,SUPP,88%,45%,SUPP,39%,SUPP,SUPP,SUPP,208,97%,48,90%,160,99%,199,97%,35,94%,164,98%
1,384,4026,136613,0,Airedale Academy,ACC,214,187,7,23,157,95,12,49,1,26,1,87%,3%,11%,73%,44%,6%,23%,SP,12%,SP,88,64,3,14,47,34,SUPP,10,SUPP,SUPP,SUPP,73%,3%,16%,53%,39%,SUPP,11%,SUPP,SUPP,SUPP,126,123,4,9,110,61,SUPP,39,SUPP,SUPP,SUPP,98%,3%,7%,87%,48%,SUPP,31%,SUPP,SUPP,SUPP,177,91%,66,86%,111,94%,189,89%,75,84%,114,93%
1,384,4020,139500,0,The King's School,ACC,197,175,6,14,155,50,1,103,1,21,1,89%,3%,7%,79%,25%,1%,52%,1%,11%,1%,36,26,1,4,21,13,SUPP,7,SUPP,SUPP,SUPP,72%,3%,11%,58%,36%,SUPP,19%,SUPP,SUPP,SUPP,161,149,5,10,134,37,SUPP,96,SUPP,SUPP,SUPP,93%,3%,6%,83%,23%,SUPP,60%,SUPP,SUPP,SUPP,201,92%,37,81%,164,94%,205,95%,44,84%,161,98%
1,384,4015,136633,0,Castleford Academy,ACC,269,252,13,20,219,108,8,103,0,15,2,94%,5%,7%,81%,40%,3%,38%,0%,6%,1%,66,58,3,3,52,40,2,10,0,8,0,88%,5%,5%,79%,61%,3%,15%,0%,12%,0%,203,194,10,17,167,68,6,93,0,7,2,96%,5%,8%,82%,33%,3%,46%,0%,3%,1%,265,91%,68,81%,197,95%,249,92%,62,85%,187,94%
2,384,7056,131526,0,High Well School,CYS,14,11,0,3,8,8,0,0,0,3,0,79%,0%,21%,57%,57%,0%,0%,0%,21%,0%,11,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,3,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,15,60%,SUPP,SUPP,SUPP,SUPP,19,53%,16,SUPP,3,SUPP
1,384,4014,145938,0,Outwood Academy Hemsworth,AC,190,172,8,15,149,81,37,31,0,17,1,91%,4%,8%,78%,43%,19%,16%,0%,9%,1%,71,62,2,7,53,32,14,7,0,SUPP,SUPP,87%,3%,10%,75%,45%,20%,10%,0%,SUPP,SUPP,119,110,6,8,96,49,23,24,0,SUPP,SUPP,92%,5%,7%,81%,41%,19%,20%,0%,SUPP,SUPP,164,93%,55,84%,109,97%,200,90%,68,82%,132,93%
